TR Period,TR Start Date,TR End Date,Country/Region,Device Requests Received,Devices Specified in Requests,Requests where Data Provided,Percentage of Requests where Data Provided
2017 H1,1/1/17,6/30/17,United States of America,4479,8958,3565,80%
2017 H2,7/1/17,12/31/17,Andorra,7,9,7,100%
2017 H2,7/1/17,12/31/17,Argentina,3,4,3,100%
2017 H2,7/1/17,12/31/17,Australia,2601,5661,2269,87%
2017 H2,7/1/17,12/31/17,Austria,553,1339,454,82%
2017 H2,7/1/17,12/31/17,Azerbaijan,1,1,1,100%
2017 H2,7/1/17,12/31/17,Belarus,1,1,1,100%
2017 H2,7/1/17,12/31/17,Belgium,148,653,110,74%
2017 H2,7/1/17,12/31/17,Brazil,340,1556,272,80%
2017 H2,7/1/17,12/31/17,Canada,8,19,7,88%
2017 H2,7/1/17,12/31/17,Chile,21,32,15,71%
2017 H2,7/1/17,12/31/17,China mainland,748,175280,704,94%
2017 H2,7/1/17,12/31/17,Colombia,3,3,2,67%
2017 H2,7/1/17,12/31/17,Czech Republic,35,932,21,60%
2017 H2,7/1/17,12/31/17,Denmark,175,437,145,83%
2017 H2,7/1/17,12/31/17,Dominican Republic,1,1,1,100%
2017 H2,7/1/17,12/31/17,Finland,10,867,7,70%
2017 H2,7/1/17,12/31/17,France,1168,3017,899,77%
2017 H2,7/1/17,12/31/17,Germany,12481,21613,9178,74%
2017 H2,7/1/17,12/31/17,Greece,31,111,30,97%
2017 H2,7/1/17,12/31/17,Hong Kong,611,1587,572,94%
2017 H2,7/1/17,12/31/17,Hungary,28,632,23,82%
2017 H2,7/1/17,12/31/17,India,27,33,14,52%
2017 H2,7/1/17,12/31/17,Ireland,157,184,136,87%
2017 H2,7/1/17,12/31/17,Italy,639,1234,460,72%
2017 H2,7/1/17,12/31/17,Japan,317,687,260,82%
2017 H2,7/1/17,12/31/17,Luxembourg,5,114,4,80%
2017 H2,7/1/17,12/31/17,Macau,1,2,1,100%
2017 H2,7/1/17,12/31/17,Malaysia,5,6,4,80%
2017 H2,7/1/17,12/31/17,Mexico,1,5,0,0%
2017 H2,7/1/17,12/31/17,Netherlands,28,161,19,68%
2017 H2,7/1/17,12/31/17,New Zealand,241,283,220,91%
2017 H2,7/1/17,12/31/17,Norway,50,130,39,78%
2017 H2,7/1/17,12/31/17,Pakistan,1,2,0,0%
2017 H2,7/1/17,12/31/17,Philippines,1,1,1,100%
2017 H2,7/1/17,12/31/17,Poland,35,47,22,63%
2017 H2,7/1/17,12/31/17,Portugal,204,395,147,72%
2017 H2,7/1/17,12/31/17,Romania,11,74,8,73%
2017 H2,7/1/17,12/31/17,Russia,405,925,350,86%
2017 H2,7/1/17,12/31/17,Singapore,1036,1225,936,90%
2017 H2,7/1/17,12/31/17,Slovakia,1,4,1,100%
2017 H2,7/1/17,12/31/17,Slovenia,13,36,12,92%
2017 H2,7/1/17,12/31/17,South Africa,12,154,11,92%
2017 H2,7/1/17,12/31/17,South Korea,83,69329,67,81%
2017 H2,7/1/17,12/31/17,Spain,1912,2836,1636,86%
2017 H2,7/1/17,12/31/17,Sweden,69,235,54,78%
2017 H2,7/1/17,12/31/17,Switzerland,226,712,189,84%
2017 H2,7/1/17,12/31/17,Taiwan,75,208,62,83%
2017 H2,7/1/17,12/31/17,Thailand,4,33,3,75%
2017 H2,7/1/17,12/31/17,Turkey,94,135,42,45%
2017 H2,7/1/17,12/31/17,United Arab Emirates,1,1,1,100%
2017 H2,7/1/17,12/31/17,United Kingdom,640,1248,477,75%
2017 H2,7/1/17,12/31/17,United States of America,4450,15168,3548,80%
2018 H1,1/1/18,6/30/18,Andorra,13,13,12,92%
2018 H1,1/1/18,6/30/18,Argentina,7,42,3,43%
2018 H1,1/1/18,6/30/18,Australia,2357,3919,1987,84%
2018 H1,1/1/18,6/30/18,Austria,502,949,396,79%
2018 H1,1/1/18,6/30/18,Belgium,216,538,171,79%
2018 H1,1/1/18,6/30/18,Brazil,407,2324,345,85%
2018 H1,1/1/18,6/30/18,Canada,15,23,11,73%
2018 H1,1/1/18,6/30/18,Chile,36,106,27,75%
2018 H1,1/1/18,6/30/18,China mainland,751,30764,705,94%
2018 H1,1/1/18,6/30/18,Czech Republic,30,145,17,57%
2018 H1,1/1/18,6/30/18,Denmark,84,133,69,82%
2018 H1,1/1/18,6/30/18,Estonia,2,2,1,50%
2018 H1,1/1/18,6/30/18,Finland,8,891,5,63%
2018 H1,1/1/18,6/30/18,France,1179,4703,913,77%
2018 H1,1/1/18,6/30/18,Germany,13704,26160,10596,77%
2018 H1,1/1/18,6/30/18,Greece,34,151,29,85%
2018 H1,1/1/18,6/30/18,Hong Kong,567,900,436,77%
2018 H1,1/1/18,6/30/18,Hungary,18,309,14,78%
2018 H1,1/1/18,6/30/18,India,27,379,17,63%
2018 H1,1/1/18,6/30/18,Ireland,160,227,142,89%
2018 H1,1/1/18,6/30/18,Italy,595,923,448,75%
2018 H1,1/1/18,6/30/18,Japan,446,914,378,85%
2018 H1,1/1/18,6/30/18,Kazakhstan,1,2,1,100%
2018 H1,1/1/18,6/30/18,Liechtenstein,6,6,4,67%
2018 H1,1/1/18,6/30/18,Luxembourg,9,73,8,89%
2018 H1,1/1/18,6/30/18,Mexico,2,3,0,0%
2018 H1,1/1/18,6/30/18,Netherlands,32,97,20,63%
2018 H1,1/1/18,6/30/18,New Zealand,315,855,271,86%
2018 H1,1/1/18,6/30/18,Norway,37,201,24,65%
2018 H1,1/1/18,6/30/18,Paraguay,1,1,1,100%
2018 H1,1/1/18,6/30/18,Poland,32,14060,26,81%
2018 H1,1/1/18,6/30/18,Portugal,175,211,131,75%
2018 H1,1/1/18,6/30/18,Romania,13,175,9,69%
2018 H1,1/1/18,6/30/18,Russia,702,2909,536,76%
2018 H1,1/1/18,6/30/18,Serbia,1,1,0,0%
2018 H1,1/1/18,6/30/18,Singapore,1689,8651,1526,90%
2018 H1,1/1/18,6/30/18,Slovakia,1,1,1,100%
2018 H1,1/1/18,6/30/18,Slovenia,18,168,15,83%
2018 H1,1/1/18,6/30/18,South Africa,23,368,15,65%
2018 H1,1/1/18,6/30/18,South Korea,92,39423,74,80%
2018 H1,1/1/18,6/30/18,Spain,2276,3353,1868,82%
2018 H1,1/1/18,6/30/18,Sweden,136,354,115,85%
2018 H1,1/1/18,6/30/18,Switzerland,344,611,244,71%
2018 H1,1/1/18,6/30/18,Taiwan,71,174,46,65%
2018 H1,1/1/18,6/30/18,Thailand,4,5,2,50%
2018 H1,1/1/18,6/30/18,Turkey,60,87,32,53%
2018 H1,1/1/18,6/30/18,Ukraine,2,2,1,50%
2018 H1,1/1/18,6/30/18,United Kingdom,572,2606,440,77%
2018 H1,1/1/18,6/30/18,United States of America,4570,14911,3697,81%
2018 H2,7/1/18,12/31/18,Andorra,22,27,18,82%
2018 H2,7/1/18,12/31/18,Argentina,3,64,1,33%
2018 H2,7/1/18,12/31/18,Australia,1817,2648,1369,75%
2018 H2,7/1/18,12/31/18,Austria,418,620,266,64%
2018 H2,7/1/18,12/31/18,Belgium,171,394,158,92%
2018 H2,7/1/18,12/31/18,Brazil,491,5675,367,75%
2018 H2,7/1/18,12/31/18,Canada,16,35,14,88%
2018 H2,7/1/18,12/31/18,Chile,33,35,23,70%
2018 H2,7/1/18,12/31/18,China mainland,689,137595,660,96%
2018 H2,7/1/18,12/31/18,Colombia,3,23,1,33%
2018 H2,7/1/18,12/31/18,Croatia,1,1,1,100%
2018 H2,7/1/18,12/31/18,Cyprus,1,3,0,0%
2018 H2,7/1/18,12/31/18,Czech Republic,31,47,24,77%
2018 H2,7/1/18,12/31/18,Denmark,121,154,90,74%
2018 H2,7/1/18,12/31/18,Dominican Republic,1,4,0,0%
2018 H2,7/1/18,12/31/18,Finland,3,10,1,33%
2018 H2,7/1/18,12/31/18,France,943,1742,715,76%
2018 H2,7/1/18,12/31/18,Germany,12343,19380,9548,77%
2018 H2,7/1/18,12/31/18,Greece,25,43,15,60%
2018 H2,7/1/18,12/31/18,Hong Kong,320,545,274,86%
2018 H2,7/1/18,12/31/18,Hungary,38,85,30,79%
2018 H2,7/1/18,12/31/18,India,49,267,23,47%
2018 H2,7/1/18,12/31/18,Ireland,95,163,75,79%
2018 H2,7/1/18,12/31/18,Israel,1,4,1,100%
2018 H2,7/1/18,12/31/18,Italy,414,836,258,62%
2018 H2,7/1/18,12/31/18,Japan,754,2386,603,80%
2018 H2,7/1/18,12/31/18,Liechtenstein,2,2,1,50%
2018 H2,7/1/18,12/31/18,Luxembourg,7,36,5,71%
2018 H2,7/1/18,12/31/18,Macau,4,6,3,75%
2018 H2,7/1/18,12/31/18,Malaysia,2,4,1,50%
2018 H2,7/1/18,12/31/18,Netherlands,28,88,13,46%
2018 H2,7/1/18,12/31/18,New Zealand,335,409,289,86%
2018 H2,7/1/18,12/31/18,Nicaragua,1,1,1,100%
2018 H2,7/1/18,12/31/18,Norway,17,21,11,65%
2018 H2,7/1/18,12/31/18,Paraguay,1,1,0,0%
2018 H2,7/1/18,12/31/18,Philippines,1,2,0,0%
2018 H2,7/1/18,12/31/18,Poland,30,1702,24,80%
2018 H2,7/1/18,12/31/18,Portugal,139,157,87,63%
2018 H2,7/1/18,12/31/18,Romania,6,6,4,67%
2018 H2,7/1/18,12/31/18,Russia,579,7264,403,70%
2018 H2,7/1/18,12/31/18,Singapore,1682,1719,1348,80%
2018 H2,7/1/18,12/31/18,Slovenia,10,110,8,80%
2018 H2,7/1/18,12/31/18,South Africa,14,334,13,93%
2018 H2,7/1/18,12/31/18,South Korea,50,4105,28,56%
2018 H2,7/1/18,12/31/18,Spain,1736,3126,1352,78%
2018 H2,7/1/18,12/31/18,Sweden,92,136,75,82%
2018 H2,7/1/18,12/31/18,Switzerland,288,709,179,62%
2018 H2,7/1/18,12/31/18,Taiwan,93,205,76,82%
2018 H2,7/1/18,12/31/18,Thailand,2,3,1,50%
2018 H2,7/1/18,12/31/18,Turkey,39,58,20,51%
2018 H2,7/1/18,12/31/18,United Arab Emirates,1,3,1,100%
2018 H2,7/1/18,12/31/18,United Kingdom,541,1426,435,80%
2018 H2,7/1/18,12/31/18,United States of America,4680,19318,3778,81%
2019 H1,1/1/19,6/30/19,Andorra,35,36,28,80%
2019 H1,1/1/19,6/30/19,Argentina,2,2,1,50%
2019 H1,1/1/19,6/30/19,Australia,1875,121011,1518,81%
2019 H1,1/1/19,6/30/19,Austria,373,1207,296,79%
2019 H1,1/1/19,6/30/19,Belgium,142,229,118,83%
2019 H1,1/1/19,6/30/19,Brazil,703,2858,601,85%
2019 H1,1/1/19,6/30/19,Bulgaria,1,1,0,0%
2019 H1,1/1/19,6/30/19,Canada,19,407,17,89%
2019 H1,1/1/19,6/30/19,Chile,50,76,39,78%
2019 H1,1/1/19,6/30/19,China mainland,906,2691,874,96%
2019 H1,1/1/19,6/30/19,Colombia,4,19,2,50%
2019 H1,1/1/19,6/30/19,Cyprus,1,1,0,0%
2019 H1,1/1/19,6/30/19,Czech Republic,79,132,68,86%
2019 H1,1/1/19,6/30/19,Denmark,45,48,29,64%
2019 H1,1/1/19,6/30/19,Finland,5,1100,5,100%
2019 H1,1/1/19,6/30/19,France,920,1981,685,74%
2019 H1,1/1/19,6/30/19,Georgia,1,6,0,0%
2019 H1,1/1/19,6/30/19,Germany,13558,21368,11042,81%
2019 H1,1/1/19,6/30/19,Greece,98,111,90,92%
2019 H1,1/1/19,6/30/19,Hong Kong,358,687,325,91%
2019 H1,1/1/19,6/30/19,Hungary,45,2398,33,73%
2019 H1,1/1/19,6/30/19,India,55,135,28,51%
2019 H1,1/1/19,6/30/19,Iran,1,1,0,0%
2019 H1,1/1/19,6/30/19,Ireland,98,138,84,86%
2019 H1,1/1/19,6/30/19,Italy,394,1033,241,61%
2019 H1,1/1/19,6/30/19,Japan,1160,4711,1008,87%
2019 H1,1/1/19,6/30/19,Kenya,4,11,4,100%
2019 H1,1/1/19,6/30/19,Luxembourg,13,38,12,92%
2019 H1,1/1/19,6/30/19,Macau,1,1,1,100%
2019 H1,1/1/19,6/30/19,Malaysia,1,1,1,100%
2019 H1,1/1/19,6/30/19,Malta,1,1,0,0%
2019 H1,1/1/19,6/30/19,Mexico,4,6,2,50%
2019 H1,1/1/19,6/30/19,Netherlands,27,41,17,63%
2019 H1,1/1/19,6/30/19,New Zealand,296,311,252,85%
2019 H1,1/1/19,6/30/19,Norway,27,43,16,59%
2019 H1,1/1/19,6/30/19,Paraguay,1,1,0,0%
2019 H1,1/1/19,6/30/19,Poland,24,1537,19,79%
2019 H1,1/1/19,6/30/19,Portugal,154,200,116,75%
2019 H1,1/1/19,6/30/19,Qatar,2,3,0,0%
2019 H1,1/1/19,6/30/19,Romania,11,11,9,82%
2019 H1,1/1/19,6/30/19,Russia,1219,1790,998,82%
2019 H1,1/1/19,6/30/19,Singapore,1445,1501,1264,87%
2019 H1,1/1/19,6/30/19,Slovakia,1,1,0,0%
2019 H1,1/1/19,6/30/19,Slovenia,33,355,27,82%
2019 H1,1/1/19,6/30/19,South Africa,10,234,10,100%
2019 H1,1/1/19,6/30/19,South Korea,70,8850,43,61%
2019 H1,1/1/19,6/30/19,Spain,1616,2915,1256,78%
2019 H1,1/1/19,6/30/19,Sweden,104,300,96,92%
2019 H1,1/1/19,6/30/19,Switzerland,230,619,194,84%
2019 H1,1/1/19,6/30/19,Taiwan,88,151,63,72%
2019 H1,1/1/19,6/30/19,Thailand,7,8,4,57%
2019 H1,1/1/19,6/30/19,Turkey,46,56,19,41%
2019 H1,1/1/19,6/30/19,Ukraine,1,2,0,0%
2019 H1,1/1/19,6/30/19,United Arab Emirates,1,1,0,0%
2019 H1,1/1/19,6/30/19,United Kingdom,617,2745,469,76%
2019 H1,1/1/19,6/30/19,United States of America,4796,11457,4027,84%
2019 H2,7/1/19,12/31/19,Andorra,18,21,16,89%
2019 H2,7/1/19,12/31/19,Australia,1694,3015,1089,64%
2019 H2,7/1/19,12/31/19,Austria,400,620,202,51%
2019 H2,7/1/19,12/31/19,Belgium,108,198,88,81%
2019 H2,7/1/19,12/31/19,Brazil,1098,4614,929,85%
2019 H2,7/1/19,12/31/19,Canada,24,228,22,92%
2019 H2,7/1/19,12/31/19,Chile,51,707,44,86%
2019 H2,7/1/19,12/31/19,China mainland,781,22187,756,97%
2019 H2,7/1/19,12/31/19,Colombia,1,1,1,100%
2019 H2,7/1/19,12/31/19,Czech Republic,62,555,44,71%
2019 H2,7/1/19,12/31/19,Denmark,48,62,38,79%
2019 H2,7/1/19,12/31/19,Estonia,1,1,1,100%
2019 H2,7/1/19,12/31/19,Finland,2,3,1,50%
2019 H2,7/1/19,12/31/19,France,789,1563,530,67%
2019 H2,7/1/19,12/31/19,Germany,13761,21371,10986,80%
2019 H2,7/1/19,12/31/19,Greece,64,71,56,88%
2019 H2,7/1/19,12/31/19,Hong Kong,246,271,160,65%
2019 H2,7/1/19,12/31/19,Hungary,39,47,32,82%
2019 H2,7/1/19,12/31/19,India,42,126,21,50%
2019 H2,7/1/19,12/31/19,Ireland,112,224,90,80%
2019 H2,7/1/19,12/31/19,Italy,320,603,124,39%
2019 H2,7/1/19,12/31/19,Japan,1245,3882,1105,89%
2019 H2,7/1/19,12/31/19,Kenya,1,2,0,0%
2019 H2,7/1/19,12/31/19,Liechtenstein,1,1,0,0%
2019 H2,7/1/19,12/31/19,Luxembourg,8,34,8,100%
2019 H2,7/1/19,12/31/19,Macau,1,1,1,100%
2019 H2,7/1/19,12/31/19,Malta,1,1,1,100%
2019 H2,7/1/19,12/31/19,Monaco,1,1,0,0%
2019 H2,7/1/19,12/31/19,Netherlands,37,117,27,73%
2019 H2,7/1/19,12/31/19,New Zealand,208,219,124,60%
2019 H2,7/1/19,12/31/19,North Macedonia,1,1,0,0%
2019 H2,7/1/19,12/31/19,Norway,22,47,8,36%
2019 H2,7/1/19,12/31/19,Poland,46,2543,34,74%
2019 H2,7/1/19,12/31/19,Portugal,113,129,73,65%
2019 H2,7/1/19,12/31/19,Romania,7,10,4,57%
2019 H2,7/1/19,12/31/19,Russia,973,1499,816,84%
2019 H2,7/1/19,12/31/19,Singapore,1324,1349,1197,90%
2019 H2,7/1/19,12/31/19,Slovakia,2,4,0,0%
2019 H2,7/1/19,12/31/19,Slovenia,15,81,15,100%
2019 H2,7/1/19,12/31/19,South Africa,7,370,7,100%
2019 H2,7/1/19,12/31/19,South Korea,45,6292,24,53%
2019 H2,7/1/19,12/31/19,Spain,1491,2695,1204,81%
2019 H2,7/1/19,12/31/19,Sweden,92,950,86,93%
2019 H2,7/1/19,12/31/19,Switzerland,225,511,183,81%
2019 H2,7/1/19,12/31/19,Taiwan,144,361,102,71%
2019 H2,7/1/19,12/31/19,Thailand,12,29,1,8%
2019 H2,7/1/19,12/31/19,Turkey,43,52,16,37%
2019 H2,7/1/19,12/31/19,United Arab Emirates,1,1,1,100%
2019 H2,7/1/19,12/31/19,United Kingdom,568,1223,392,69%
2019 H2,7/1/19,12/31/19,United States of America,5271,80235,4396,83%
2020 H1,1/1/20,6/30/20,Andorra,28,28,18,64%
2020 H1,1/1/20,6/30/20,Argentina,1,1,0,0%
2020 H1,1/1/20,6/30/20,Australia,918,2398,440,48%
2020 H1,1/1/20,6/30/20,Austria,132,202,3,2%
2020 H1,1/1/20,6/30/20,Belarus,1,1,1,100%
2020 H1,1/1/20,6/30/20,Belgium,120,352,98,82%
2020 H1,1/1/20,6/30/20,Brazil,1542,9212,1315,85%
2020 H1,1/1/20,6/30/20,Canada,18,129,15,83%
2020 H1,1/1/20,6/30/20,Chile,109,149,92,84%
2020 H1,1/1/20,6/30/20,China mainland,910,13243,851,94%
2020 H1,1/1/20,6/30/20,Czech Republic,42,69,38,90%
2020 H1,1/1/20,6/30/20,Denmark,7,1076,3,43%
2020 H1,1/1/20,6/30/20,Ecuador,1,1,0,0%
2020 H1,1/1/20,6/30/20,Estonia,2,2,1,50%
2020 H1,1/1/20,6/30/20,Finland,10,67,5,50%
2020 H1,1/1/20,6/30/20,France,695,1574,456,66%
2020 H1,1/1/20,6/30/20,Germany,13021,19633,10568,81%
2020 H1,1/1/20,6/30/20,Greece,28,48,19,68%
2020 H1,1/1/20,6/30/20,Hong Kong,48,84,9,19%
2020 H1,1/1/20,6/30/20,Hungary,50,4059,37,74%
2020 H1,1/1/20,6/30/20,India,57,158,42,74%
2020 H1,1/1/20,6/30/20,Ireland,94,616,79,84%
2020 H1,1/1/20,6/30/20,Israel,2,2,0,0%
2020 H1,1/1/20,6/30/20,Italy,208,457,24,12%
2020 H1,1/1/20,6/30/20,Japan,1427,4899,1253,88%
2020 H1,1/1/20,6/30/20,Liechtenstein,1,1,1,100%
2020 H1,1/1/20,6/30/20,Lithuania,1,1,0,0%
2020 H1,1/1/20,6/30/20,Luxembourg,2,2,1,50%
2020 H1,1/1/20,6/30/20,Macau,3,5,2,67%
2020 H1,1/1/20,6/30/20,Malaysia,1,1,1,100%
2020 H1,1/1/20,6/30/20,Malta,1,1,0,0%
2020 H1,1/1/20,6/30/20,Mexico,3,3,0,0%
2020 H1,1/1/20,6/30/20,Moldova,1,7,0,0%
2020 H1,1/1/20,6/30/20,Netherlands,50,202,34,68%
2020 H1,1/1/20,6/30/20,New Zealand,34,53,11,32%
2020 H1,1/1/20,6/30/20,North Macedonia,1,2,0,0%
2020 H1,1/1/20,6/30/20,Norway,8,12,3,38%
2020 H1,1/1/20,6/30/20,Poland,36,49,27,75%
2020 H1,1/1/20,6/30/20,Portugal,103,141,66,64%
2020 H1,1/1/20,6/30/20,Romania,4,39,4,100%
2020 H1,1/1/20,6/30/20,Russia,1055,1671,884,84%
2020 H1,1/1/20,6/30/20,Singapore,735,778,632,86%
2020 H1,1/1/20,6/30/20,Slovenia,9,40,9,100%
2020 H1,1/1/20,6/30/20,South Africa,21,924,18,86%
2020 H1,1/1/20,6/30/20,South Korea,61,2948,48,79%
2020 H1,1/1/20,6/30/20,Spain,965,1856,763,79%
2020 H1,1/1/20,6/30/20,Sweden,180,4889,168,93%
2020 H1,1/1/20,6/30/20,Switzerland,202,459,163,81%
2020 H1,1/1/20,6/30/20,Taiwan,110,292,65,59%
2020 H1,1/1/20,6/30/20,Thailand,5,5,1,20%
2020 H1,1/1/20,6/30/20,Turkey,8,13,1,13%
2020 H1,1/1/20,6/30/20,United Kingdom,564,1075,462,82%
2020 H1,1/1/20,6/30/20,United States of America,4641,97439,3790,82%
2020 H2,7/1/20,12/31/20,Andorra,12,13,10,83%
2020 H2,7/1/20,12/31/20,Argentina,6,6,1,17%
2020 H2,7/1/20,12/31/20,Australia,827,1416,482,58%
2020 H2,7/1/20,12/31/20,Austria,60,115,2,3%
2020 H2,7/1/20,12/31/20,Belgium,87,160,76,87%
2020 H2,7/1/20,12/31/20,Brazil,1639,8043,1375,84%
2020 H2,7/1/20,12/31/20,Canada,17,171,17,100%
2020 H2,7/1/20,12/31/20,Chile,112,638,101,90%
2020 H2,7/1/20,12/31/20,China mainland,1047,11372,975,93%
2020 H2,7/1/20,12/31/20,Czech Republic,43,250,34,79%
2020 H2,7/1/20,12/31/20,Denmark,10,38,5,50%
2020 H2,7/1/20,12/31/20,Finland,5,23,2,40%
2020 H2,7/1/20,12/31/20,France,689,3888,459,67%
2020 H2,7/1/20,12/31/20,Germany,11474,16819,8504,74%
2020 H2,7/1/20,12/31/20,Greece,9,18,4,44%
2020 H2,7/1/20,12/31/20,Hong Kong,14,20,2,14%
2020 H2,7/1/20,12/31/20,Hungary,55,5368,30,55%
2020 H2,7/1/20,12/31/20,India,72,531,23,32%
2020 H2,7/1/20,12/31/20,Ireland,65,1664,58,89%
2020 H2,7/1/20,12/31/20,Israel,4,7,3,75%
2020 H2,7/1/20,12/31/20,Italy,219,268,23,11%
2020 H2,7/1/20,12/31/20,Japan,1369,4832,1162,85%
2020 H2,7/1/20,12/31/20,Kenya,1,3,1,100%
2020 H2,7/1/20,12/31/20,Luxembourg,4,8,4,100%
2020 H2,7/1/20,12/31/20,Malaysia,1,1,0,0%
2020 H2,7/1/20,12/31/20,Malta,1,1,0,0%
2020 H2,7/1/20,12/31/20,Mexico,3,130,0,0%
2020 H2,7/1/20,12/31/20,Moldova,1,7,1,100%
2020 H2,7/1/20,12/31/20,Netherlands,51,3223,30,59%
2020 H2,7/1/20,12/31/20,New Zealand,25,28,10,40%
2020 H2,7/1/20,12/31/20,Norway,12,20,1,8%
2020 H2,7/1/20,12/31/20,Paraguay,1,2,0,0%
2020 H2,7/1/20,12/31/20,Poland,53,711,31,58%
2020 H2,7/1/20,12/31/20,Portugal,77,310,52,68%
2020 H2,7/1/20,12/31/20,Romania,5,169,3,60%
2020 H2,7/1/20,12/31/20,Russia,1123,3556,953,85%
2020 H2,7/1/20,12/31/20,Singapore,560,571,513,92%
2020 H2,7/1/20,12/31/20,Slovakia,6,6,1,17%
2020 H2,7/1/20,12/31/20,Slovenia,16,53,14,88%
2020 H2,7/1/20,12/31/20,South Africa,6,421,6,100%
2020 H2,7/1/20,12/31/20,South Korea,42,62,35,83%
2020 H2,7/1/20,12/31/20,Spain,934,3072,709,76%
2020 H2,7/1/20,12/31/20,Sweden,200,462,181,91%
2020 H2,7/1/20,12/31/20,Switzerland,190,727,144,76%
2020 H2,7/1/20,12/31/20,Taiwan,94,247,64,68%
2020 H2,7/1/20,12/31/20,Thailand,4,7,3,75%
2020 H2,7/1/20,12/31/20,Turkey,7,9,3,43%
2020 H2,7/1/20,12/31/20,United Arab Emirates,1,1,0,0%
2020 H2,7/1/20,12/31/20,United Kingdom,504,2056,400,79%
2020 H2,7/1/20,12/31/20,United States of America,4025,11581,3304,82%
2020 H2,7/1/20,12/31/20,Vietnam,2,203,0,0%
2021 H1,1/1/21,6/30/21,Andorra,5,5,4,80%
2021 H1,1/1/21,6/30/21,Argentina,5,10,3,60%
2021 H1,1/1/21,6/30/21,Australia,794,1272,473,60%
2021 H1,1/1/21,6/30/21,Austria,67,131,10,15%
2021 H1,1/1/21,6/30/21,Belarus,1,1,0,0%
2021 H1,1/1/21,6/30/21,Belgium,77,205,57,74%
2021 H1,1/1/21,6/30/21,Brazil,2012,7878,1696,84%
2021 H1,1/1/21,6/30/21,Canada,17,34,15,88%
2021 H1,1/1/21,6/30/21,Chile,176,1656,154,88%
2021 H1,1/1/21,6/30/21,China mainland,1367,23612,1288,94%
2021 H1,1/1/21,6/30/21,Colombia,3,3,0,0%
2021 H1,1/1/21,6/30/21,Czech Republic,72,141,61,85%
2021 H1,1/1/21,6/30/21,Denmark,4,15,1,25%
2021 H1,1/1/21,6/30/21,Finland,3,4,3,100%
2021 H1,1/1/21,6/30/21,France,681,4987,450,66%
2021 H1,1/1/21,6/30/21,Germany,9991,17284,7711,77%
2021 H1,1/1/21,6/30/21,Greece,13,26,6,46%
2021 H1,1/1/21,6/30/21,Guatemala,1,1,0,0%
2021 H1,1/1/21,6/30/21,Hong Kong,33,35,1,3%
2021 H1,1/1/21,6/30/21,Hungary,26,2623,15,58%
2021 H1,1/1/21,6/30/21,India,64,282,6,9%
2021 H1,1/1/21,6/30/21,Ireland,76,644,62,82%
2021 H1,1/1/21,6/30/21,Israel,7,11,4,57%
2021 H1,1/1/21,6/30/21,Italy,182,449,25,14%
2021 H1,1/1/21,6/30/21,Japan,953,3392,874,92%
2021 H1,1/1/21,6/30/21,Latvia,2,5,1,50%
2021 H1,1/1/21,6/30/21,Lithuania,4,10,2,50%
2021 H1,1/1/21,6/30/21,Luxembourg,5,178,4,80%
2021 H1,1/1/21,6/30/21,Malaysia,2,2,0,0%
2021 H1,1/1/21,6/30/21,Mexico,4,293,2,50%
2021 H1,1/1/21,6/30/21,Netherlands,46,68,31,67%
2021 H1,1/1/21,6/30/21,New Zealand,22,26,3,14%
2021 H1,1/1/21,6/30/21,North Macedonia,1,1,0,0%
2021 H1,1/1/21,6/30/21,Norway,8,34,5,63%
2021 H1,1/1/21,6/30/21,Philippines,2,10,0,0%
2021 H1,1/1/21,6/30/21,Poland,41,92,1,2%
2021 H1,1/1/21,6/30/21,Portugal,82,157,56,68%
2021 H1,1/1/21,6/30/21,Romania,5,5,1,20%
2021 H1,1/1/21,6/30/21,Russia,1306,5658,1147,88%
2021 H1,1/1/21,6/30/21,Singapore,615,729,495,80%
2021 H1,1/1/21,6/30/21,Slovakia,3,3,1,33%
2021 H1,1/1/21,6/30/21,Slovenia,5,11,5,100%
2021 H1,1/1/21,6/30/21,South Africa,6,21,2,33%
2021 H1,1/1/21,6/30/21,South Korea,47,74,41,87%
2021 H1,1/1/21,6/30/21,Spain,920,1886,734,80%
2021 H1,1/1/21,6/30/21,Sweden,175,1704,154,88%
2021 H1,1/1/21,6/30/21,Switzerland,244,852,193,79%
2021 H1,1/1/21,6/30/21,Taiwan,86,224,63,73%
2021 H1,1/1/21,6/30/21,Thailand,9,11,3,33%
2021 H1,1/1/21,6/30/21,Turkey,37,56,9,24%
2021 H1,1/1/21,6/30/21,United Arab Emirates,1,2,1,100%
2021 H1,1/1/21,6/30/21,United Kingdom,711,7761,591,83%
2021 H1,1/1/21,6/30/21,United States of America,4084,21135,3344,82%
2021 H1,1/1/21,6/30/21,Vietnam,1,1,1,100%
2021 H2,7/1/21,12/31/21,Andorra,9,11,8,89%
2021 H2,7/1/21,12/31/21,Argentina,10,35,4,40%
2021 H2,7/1/21,12/31/21,Armenia,1,2,1,100%
2021 H2,7/1/21,12/31/21,Australia,616,979,379,62%
2021 H2,7/1/21,12/31/21,Austria,58,145,4,7%
2021 H2,7/1/21,12/31/21,Belgium,39,144,32,82%
2021 H2,7/1/21,12/31/21,Brazil,2439,9684,2161,89%
2021 H2,7/1/21,12/31/21,Canada,19,30,15,79%
2021 H2,7/1/21,12/31/21,Chile,282,558,246,87%
