period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Aruba,Regulated Goods,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Aruba,Sexually Explicit Content,content_reports,294
2020-H2,Account / Content Violations,Country,Aruba,Sexually Explicit Content,content_enforced,184
2020-H2,Account / Content Violations,Country,Aruba,Sexually Explicit Content,unique_accounts_enforced,109
2020-H2,Account / Content Violations,Country,Aruba,Spam,content_reports,17
2020-H2,Account / Content Violations,Country,Aruba,Spam,content_enforced,3
2020-H2,Account / Content Violations,Country,Aruba,Spam,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Aruba,Threatening / Violence / Harm,content_reports,65
2020-H2,Account / Content Violations,Country,Aruba,Threatening / Violence / Harm,content_enforced,34
2020-H2,Account / Content Violations,Country,Aruba,Threatening / Violence / Harm,unique_accounts_enforced,22
2020-H2,Account / Content Violations,Country,Australia,Harassment and Bullying,content_reports,16868
2020-H2,Account / Content Violations,Country,Australia,Harassment and Bullying,content_enforced,6252
2020-H2,Account / Content Violations,Country,Australia,Harassment and Bullying,unique_accounts_enforced,5299
2020-H2,Account / Content Violations,Country,Australia,Hate Speech,content_reports,3789
2020-H2,Account / Content Violations,Country,Australia,Hate Speech,content_enforced,1408
2020-H2,Account / Content Violations,Country,Australia,Hate Speech,unique_accounts_enforced,1199
2020-H2,Account / Content Violations,Country,Australia,Impersonation,content_reports,27564
2020-H2,Account / Content Violations,Country,Australia,Impersonation,content_enforced,472
2020-H2,Account / Content Violations,Country,Australia,Impersonation,unique_accounts_enforced,457
2020-H2,Account / Content Violations,Country,Australia,Regulated Goods,content_reports,13323
2020-H2,Account / Content Violations,Country,Australia,Regulated Goods,content_enforced,10882
2020-H2,Account / Content Violations,Country,Australia,Regulated Goods,unique_accounts_enforced,6652
2020-H2,Account / Content Violations,Country,Australia,Sexually Explicit Content,content_reports,74178
2020-H2,Account / Content Violations,Country,Australia,Sexually Explicit Content,content_enforced,51067
2020-H2,Account / Content Violations,Country,Australia,Sexually Explicit Content,unique_accounts_enforced,25377
2020-H2,Account / Content Violations,Country,Australia,Spam,content_reports,6948
2020-H2,Account / Content Violations,Country,Australia,Spam,content_enforced,1613
2020-H2,Account / Content Violations,Country,Australia,Spam,unique_accounts_enforced,1213
2020-H2,Account / Content Violations,Country,Australia,Threatening / Violence / Harm,content_reports,21020
2020-H2,Account / Content Violations,Country,Australia,Threatening / Violence / Harm,content_enforced,7487
2020-H2,Account / Content Violations,Country,Australia,Threatening / Violence / Harm,unique_accounts_enforced,5800
2020-H2,Account / Content Violations,Country,Austria,Harassment and Bullying,content_reports,4017
2020-H2,Account / Content Violations,Country,Austria,Harassment and Bullying,content_enforced,1117
2020-H2,Account / Content Violations,Country,Austria,Harassment and Bullying,unique_accounts_enforced,941
2020-H2,Account / Content Violations,Country,Austria,Hate Speech,content_reports,1406
2020-H2,Account / Content Violations,Country,Austria,Hate Speech,content_enforced,537
2020-H2,Account / Content Violations,Country,Austria,Hate Speech,unique_accounts_enforced,426
2020-H2,Account / Content Violations,Country,Austria,Impersonation,content_reports,7263
2020-H2,Account / Content Violations,Country,Austria,Impersonation,content_enforced,109
2020-H2,Account / Content Violations,Country,Austria,Impersonation,unique_accounts_enforced,104
2020-H2,Account / Content Violations,Country,Austria,Regulated Goods,content_reports,2534
2020-H2,Account / Content Violations,Country,Austria,Regulated Goods,content_enforced,1877
2020-H2,Account / Content Violations,Country,Austria,Regulated Goods,unique_accounts_enforced,1066
2020-H2,Account / Content Violations,Country,Austria,Sexually Explicit Content,content_reports,14986
2020-H2,Account / Content Violations,Country,Austria,Sexually Explicit Content,content_enforced,9112
2020-H2,Account / Content Violations,Country,Austria,Sexually Explicit Content,unique_accounts_enforced,4686
2020-H2,Account / Content Violations,Country,Austria,Spam,content_reports,1488
2020-H2,Account / Content Violations,Country,Austria,Spam,content_enforced,290
2020-H2,Account / Content Violations,Country,Austria,Spam,unique_accounts_enforced,168
2020-H2,Account / Content Violations,Country,Austria,Threatening / Violence / Harm,content_reports,4194
2020-H2,Account / Content Violations,Country,Austria,Threatening / Violence / Harm,content_enforced,1433
2020-H2,Account / Content Violations,Country,Austria,Threatening / Violence / Harm,unique_accounts_enforced,1029
2020-H2,Account / Content Violations,Country,Azerbaijan,Harassment and Bullying,content_reports,126
2020-H2,Account / Content Violations,Country,Azerbaijan,Harassment and Bullying,content_enforced,21
2020-H2,Account / Content Violations,Country,Azerbaijan,Harassment and Bullying,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Azerbaijan,Hate Speech,content_reports,25
2020-H2,Account / Content Violations,Country,Azerbaijan,Hate Speech,content_enforced,7
2020-H2,Account / Content Violations,Country,Azerbaijan,Hate Speech,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Azerbaijan,Impersonation,content_reports,534
2020-H2,Account / Content Violations,Country,Azerbaijan,Impersonation,content_enforced,8
2020-H2,Account / Content Violations,Country,Azerbaijan,Impersonation,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Azerbaijan,Regulated Goods,content_reports,103
2020-H2,Account / Content Violations,Country,Azerbaijan,Regulated Goods,content_enforced,10
2020-H2,Account / Content Violations,Country,Azerbaijan,Regulated Goods,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Azerbaijan,Sexually Explicit Content,content_reports,3286
2020-H2,Account / Content Violations,Country,Azerbaijan,Sexually Explicit Content,content_enforced,2631
2020-H2,Account / Content Violations,Country,Azerbaijan,Sexually Explicit Content,unique_accounts_enforced,450
2020-H2,Account / Content Violations,Country,Azerbaijan,Spam,content_reports,3424
2020-H2,Account / Content Violations,Country,Azerbaijan,Spam,content_enforced,93
2020-H2,Account / Content Violations,Country,Azerbaijan,Spam,unique_accounts_enforced,53
2020-H2,Account / Content Violations,Country,Azerbaijan,Threatening / Violence / Harm,content_reports,683
2020-H2,Account / Content Violations,Country,Azerbaijan,Threatening / Violence / Harm,content_enforced,47
2020-H2,Account / Content Violations,Country,Azerbaijan,Threatening / Violence / Harm,unique_accounts_enforced,39
2020-H2,Account / Content Violations,Country,Bahamas,Harassment and Bullying,content_reports,101
2020-H2,Account / Content Violations,Country,Bahamas,Harassment and Bullying,content_enforced,37
2020-H2,Account / Content Violations,Country,Bahamas,Harassment and Bullying,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Bahamas,Hate Speech,content_reports,12
2020-H2,Account / Content Violations,Country,Bahamas,Hate Speech,content_enforced,4
2020-H2,Account / Content Violations,Country,Bahamas,Hate Speech,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Bahamas,Impersonation,content_reports,298
2020-H2,Account / Content Violations,Country,Bahamas,Impersonation,content_enforced,4
2020-H2,Account / Content Violations,Country,Bahamas,Impersonation,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Bahamas,Regulated Goods,content_reports,19
2020-H2,Account / Content Violations,Country,Bahamas,Regulated Goods,content_enforced,12
2020-H2,Account / Content Violations,Country,Bahamas,Regulated Goods,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Bahamas,Sexually Explicit Content,content_reports,1567
2020-H2,Account / Content Violations,Country,Bahamas,Sexually Explicit Content,content_enforced,1238
2020-H2,Account / Content Violations,Country,Bahamas,Sexually Explicit Content,unique_accounts_enforced,343
2020-H2,Account / Content Violations,Country,Bahamas,Spam,content_reports,56
2020-H2,Account / Content Violations,Country,Bahamas,Spam,content_enforced,7
2020-H2,Account / Content Violations,Country,Bahamas,Spam,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Bahamas,Threatening / Violence / Harm,content_reports,102
2020-H2,Account / Content Violations,Country,Bahamas,Threatening / Violence / Harm,content_enforced,25
2020-H2,Account / Content Violations,Country,Bahamas,Threatening / Violence / Harm,unique_accounts_enforced,22
2020-H2,Account / Content Violations,Country,Bahrain,Harassment and Bullying,content_reports,751
2020-H2,Account / Content Violations,Country,Bahrain,Harassment and Bullying,content_enforced,90
2020-H2,Account / Content Violations,Country,Bahrain,Harassment and Bullying,unique_accounts_enforced,76
2020-H2,Account / Content Violations,Country,Bahrain,Hate Speech,content_reports,208
2020-H2,Account / Content Violations,Country,Bahrain,Hate Speech,content_enforced,33
2020-H2,Account / Content Violations,Country,Bahrain,Hate Speech,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Bahrain,Impersonation,content_reports,2688
2020-H2,Account / Content Violations,Country,Bahrain,Impersonation,content_enforced,27
2020-H2,Account / Content Violations,Country,Bahrain,Impersonation,unique_accounts_enforced,27
2020-H2,Account / Content Violations,Country,Bahrain,Regulated Goods,content_reports,147
2020-H2,Account / Content Violations,Country,Bahrain,Regulated Goods,content_enforced,50
2020-H2,Account / Content Violations,Country,Bahrain,Regulated Goods,unique_accounts_enforced,36
2020-H2,Account / Content Violations,Country,Bahrain,Sexually Explicit Content,content_reports,11739
2020-H2,Account / Content Violations,Country,Bahrain,Sexually Explicit Content,content_enforced,7313
2020-H2,Account / Content Violations,Country,Bahrain,Sexually Explicit Content,unique_accounts_enforced,1622
2020-H2,Account / Content Violations,Country,Bahrain,Spam,content_reports,665
2020-H2,Account / Content Violations,Country,Bahrain,Spam,content_enforced,72
2020-H2,Account / Content Violations,Country,Bahrain,Spam,unique_accounts_enforced,62
2020-H2,Account / Content Violations,Country,Bahrain,Threatening / Violence / Harm,content_reports,932
2020-H2,Account / Content Violations,Country,Bahrain,Threatening / Violence / Harm,content_enforced,147
2020-H2,Account / Content Violations,Country,Bahrain,Threatening / Violence / Harm,unique_accounts_enforced,120
2020-H2,Account / Content Violations,Country,Bangladesh,Harassment and Bullying,content_reports,489
2020-H2,Account / Content Violations,Country,Bangladesh,Harassment and Bullying,content_enforced,243
2020-H2,Account / Content Violations,Country,Bangladesh,Harassment and Bullying,unique_accounts_enforced,238
2020-H2,Account / Content Violations,Country,Bangladesh,Hate Speech,content_reports,84
2020-H2,Account / Content Violations,Country,Bangladesh,Hate Speech,content_enforced,42
2020-H2,Account / Content Violations,Country,Bangladesh,Hate Speech,unique_accounts_enforced,42
2020-H2,Account / Content Violations,Country,Bangladesh,Impersonation,content_reports,19435
2020-H2,Account / Content Violations,Country,Bangladesh,Impersonation,content_enforced,87
2020-H2,Account / Content Violations,Country,Bangladesh,Impersonation,unique_accounts_enforced,86
2020-H2,Account / Content Violations,Country,Bangladesh,Regulated Goods,content_reports,160
2020-H2,Account / Content Violations,Country,Bangladesh,Regulated Goods,content_enforced,120
2020-H2,Account / Content Violations,Country,Bangladesh,Regulated Goods,unique_accounts_enforced,99
2020-H2,Account / Content Violations,Country,Bangladesh,Sexually Explicit Content,content_reports,63595
2020-H2,Account / Content Violations,Country,Bangladesh,Sexually Explicit Content,content_enforced,57072
2020-H2,Account / Content Violations,Country,Bangladesh,Sexually Explicit Content,unique_accounts_enforced,35645
2020-H2,Account / Content Violations,Country,Bangladesh,Spam,content_reports,2277
2020-H2,Account / Content Violations,Country,Bangladesh,Spam,content_enforced,1512
2020-H2,Account / Content Violations,Country,Bangladesh,Spam,unique_accounts_enforced,1305
2020-H2,Account / Content Violations,Country,Bangladesh,Threatening / Violence / Harm,content_reports,570
2020-H2,Account / Content Violations,Country,Bangladesh,Threatening / Violence / Harm,content_enforced,262
2020-H2,Account / Content Violations,Country,Bangladesh,Threatening / Violence / Harm,unique_accounts_enforced,240
2020-H2,Account / Content Violations,Country,Barbados,Harassment and Bullying,content_reports,53
2020-H2,Account / Content Violations,Country,Barbados,Harassment and Bullying,content_enforced,16
2020-H2,Account / Content Violations,Country,Barbados,Harassment and Bullying,unique_accounts_enforced,15
2020-H2,Account / Content Violations,Country,Barbados,Hate Speech,content_reports,8
2020-H2,Account / Content Violations,Country,Barbados,Hate Speech,content_enforced,2
2020-H2,Account / Content Violations,Country,Barbados,Hate Speech,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Barbados,Impersonation,content_reports,112
2020-H2,Account / Content Violations,Country,Barbados,Impersonation,content_enforced,3
2020-H2,Account / Content Violations,Country,Barbados,Impersonation,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Barbados,Regulated Goods,content_reports,7
2020-H2,Account / Content Violations,Country,Barbados,Regulated Goods,content_enforced,6
2020-H2,Account / Content Violations,Country,Barbados,Regulated Goods,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Barbados,Sexually Explicit Content,content_reports,1093
2020-H2,Account / Content Violations,Country,Barbados,Sexually Explicit Content,content_enforced,903
2020-H2,Account / Content Violations,Country,Barbados,Sexually Explicit Content,unique_accounts_enforced,272
2020-H2,Account / Content Violations,Country,Barbados,Spam,content_reports,27
2020-H2,Account / Content Violations,Country,Barbados,Spam,content_enforced,13
2020-H2,Account / Content Violations,Country,Barbados,Spam,unique_accounts_enforced,12
2020-H2,Account / Content Violations,Country,Barbados,Threatening / Violence / Harm,content_reports,38
2020-H2,Account / Content Violations,Country,Barbados,Threatening / Violence / Harm,content_enforced,19
2020-H2,Account / Content Violations,Country,Barbados,Threatening / Violence / Harm,unique_accounts_enforced,16
2020-H2,Account / Content Violations,Country,Belarus,Harassment and Bullying,content_reports,10
2020-H2,Account / Content Violations,Country,Belarus,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Belarus,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Belarus,Hate Speech,content_reports,3
2020-H2,Account / Content Violations,Country,Belarus,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Belarus,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Belarus,Impersonation,content_reports,97
2020-H2,Account / Content Violations,Country,Belarus,Impersonation,content_enforced,3
2020-H2,Account / Content Violations,Country,Belarus,Impersonation,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Belarus,Regulated Goods,content_reports,14
2020-H2,Account / Content Violations,Country,Belarus,Regulated Goods,content_enforced,10
2020-H2,Account / Content Violations,Country,Belarus,Regulated Goods,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Belarus,Sexually Explicit Content,content_reports,383
2020-H2,Account / Content Violations,Country,Belarus,Sexually Explicit Content,content_enforced,308
2020-H2,Account / Content Violations,Country,Belarus,Sexually Explicit Content,unique_accounts_enforced,180
2020-H2,Account / Content Violations,Country,Belarus,Spam,content_reports,34
2020-H2,Account / Content Violations,Country,Belarus,Spam,content_enforced,14
2020-H2,Account / Content Violations,Country,Belarus,Spam,unique_accounts_enforced,14
2020-H2,Account / Content Violations,Country,Belarus,Threatening / Violence / Harm,content_reports,16
2020-H2,Account / Content Violations,Country,Belarus,Threatening / Violence / Harm,content_enforced,5
2020-H2,Account / Content Violations,Country,Belarus,Threatening / Violence / Harm,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Belgium,Harassment and Bullying,content_reports,4401
2020-H2,Account / Content Violations,Country,Belgium,Harassment and Bullying,content_enforced,1188
2020-H2,Account / Content Violations,Country,Belgium,Harassment and Bullying,unique_accounts_enforced,1030
2020-H2,Account / Content Violations,Country,Belgium,Hate Speech,content_reports,1000
2020-H2,Account / Content Violations,Country,Belgium,Hate Speech,content_enforced,347
2020-H2,Account / Content Violations,Country,Belgium,Hate Speech,unique_accounts_enforced,275
2020-H2,Account / Content Violations,Country,Belgium,Impersonation,content_reports,10567
2020-H2,Account / Content Violations,Country,Belgium,Impersonation,content_enforced,230
2020-H2,Account / Content Violations,Country,Belgium,Impersonation,unique_accounts_enforced,227
2020-H2,Account / Content Violations,Country,Belgium,Regulated Goods,content_reports,1953
2020-H2,Account / Content Violations,Country,Belgium,Regulated Goods,content_enforced,1447
2020-H2,Account / Content Violations,Country,Belgium,Regulated Goods,unique_accounts_enforced,1000
2020-H2,Account / Content Violations,Country,Belgium,Sexually Explicit Content,content_reports,27673
2020-H2,Account / Content Violations,Country,Belgium,Sexually Explicit Content,content_enforced,19725
2020-H2,Account / Content Violations,Country,Belgium,Sexually Explicit Content,unique_accounts_enforced,6762
2020-H2,Account / Content Violations,Country,Belgium,Spam,content_reports,2228
2020-H2,Account / Content Violations,Country,Belgium,Spam,content_enforced,845
2020-H2,Account / Content Violations,Country,Belgium,Spam,unique_accounts_enforced,383
2020-H2,Account / Content Violations,Country,Belgium,Threatening / Violence / Harm,content_reports,4267
2020-H2,Account / Content Violations,Country,Belgium,Threatening / Violence / Harm,content_enforced,1597
2020-H2,Account / Content Violations,Country,Belgium,Threatening / Violence / Harm,unique_accounts_enforced,1211
2020-H2,Account / Content Violations,Country,Belize,Harassment and Bullying,content_reports,29
2020-H2,Account / Content Violations,Country,Belize,Harassment and Bullying,content_enforced,4
2020-H2,Account / Content Violations,Country,Belize,Harassment and Bullying,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Belize,Hate Speech,content_reports,9
2020-H2,Account / Content Violations,Country,Belize,Hate Speech,content_enforced,4
2020-H2,Account / Content Violations,Country,Belize,Hate Speech,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Belize,Impersonation,content_reports,103
2020-H2,Account / Content Violations,Country,Belize,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Belize,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Belize,Regulated Goods,content_reports,7
2020-H2,Account / Content Violations,Country,Belize,Regulated Goods,content_enforced,3
2020-H2,Account / Content Violations,Country,Belize,Regulated Goods,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Belize,Sexually Explicit Content,content_reports,286
2020-H2,Account / Content Violations,Country,Belize,Sexually Explicit Content,content_enforced,195
2020-H2,Account / Content Violations,Country,Belize,Sexually Explicit Content,unique_accounts_enforced,116
2020-H2,Account / Content Violations,Country,Belize,Spam,content_reports,9
2020-H2,Account / Content Violations,Country,Belize,Spam,content_enforced,2
2020-H2,Account / Content Violations,Country,Belize,Spam,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Belize,Threatening / Violence / Harm,content_reports,32
2020-H2,Account / Content Violations,Country,Belize,Threatening / Violence / Harm,content_enforced,13
2020-H2,Account / Content Violations,Country,Belize,Threatening / Violence / Harm,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Benin,Harassment and Bullying,content_reports,132
2020-H2,Account / Content Violations,Country,Benin,Harassment and Bullying,content_enforced,54
2020-H2,Account / Content Violations,Country,Benin,Harassment and Bullying,unique_accounts_enforced,51
2020-H2,Account / Content Violations,Country,Benin,Hate Speech,content_reports,13
2020-H2,Account / Content Violations,Country,Benin,Hate Speech,content_enforced,8
2020-H2,Account / Content Violations,Country,Benin,Hate Speech,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Benin,Impersonation,content_reports,1035
2020-H2,Account / Content Violations,Country,Benin,Impersonation,content_enforced,21
2020-H2,Account / Content Violations,Country,Benin,Impersonation,unique_accounts_enforced,21
2020-H2,Account / Content Violations,Country,Benin,Regulated Goods,content_reports,658
2020-H2,Account / Content Violations,Country,Benin,Regulated Goods,content_enforced,625
2020-H2,Account / Content Violations,Country,Benin,Regulated Goods,unique_accounts_enforced,296
2020-H2,Account / Content Violations,Country,Benin,Sexually Explicit Content,content_reports,10820
2020-H2,Account / Content Violations,Country,Benin,Sexually Explicit Content,content_enforced,9521
2020-H2,Account / Content Violations,Country,Benin,Sexually Explicit Content,unique_accounts_enforced,3073
2020-H2,Account / Content Violations,Country,Benin,Spam,content_reports,197
2020-H2,Account / Content Violations,Country,Benin,Spam,content_enforced,134
2020-H2,Account / Content Violations,Country,Benin,Spam,unique_accounts_enforced,108
2020-H2,Account / Content Violations,Country,Benin,Threatening / Violence / Harm,content_reports,289
2020-H2,Account / Content Violations,Country,Benin,Threatening / Violence / Harm,content_enforced,193
2020-H2,Account / Content Violations,Country,Benin,Threatening / Violence / Harm,unique_accounts_enforced,150
2020-H2,Account / Content Violations,Country,Bermuda,Harassment and Bullying,content_reports,43
2020-H2,Account / Content Violations,Country,Bermuda,Harassment and Bullying,content_enforced,18
2020-H2,Account / Content Violations,Country,Bermuda,Harassment and Bullying,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Bermuda,Hate Speech,content_reports,8
2020-H2,Account / Content Violations,Country,Bermuda,Hate Speech,content_enforced,2
2020-H2,Account / Content Violations,Country,Bermuda,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Bermuda,Impersonation,content_reports,53
2020-H2,Account / Content Violations,Country,Bermuda,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Bermuda,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Bermuda,Regulated Goods,content_reports,14
2020-H2,Account / Content Violations,Country,Bermuda,Regulated Goods,content_enforced,13
2020-H2,Account / Content Violations,Country,Bermuda,Regulated Goods,unique_accounts_enforced,8
2020-H2,Account / Content Violations,Country,Bermuda,Sexually Explicit Content,content_reports,163
2020-H2,Account / Content Violations,Country,Bermuda,Sexually Explicit Content,content_enforced,121
2020-H2,Account / Content Violations,Country,Bermuda,Sexually Explicit Content,unique_accounts_enforced,88
2020-H2,Account / Content Violations,Country,Bermuda,Spam,content_reports,6
2020-H2,Account / Content Violations,Country,Bermuda,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Bermuda,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bermuda,Threatening / Violence / Harm,content_reports,29
2020-H2,Account / Content Violations,Country,Bermuda,Threatening / Violence / Harm,content_enforced,16
2020-H2,Account / Content Violations,Country,Bermuda,Threatening / Violence / Harm,unique_accounts_enforced,13
2020-H2,Account / Content Violations,Country,Bhutan,Harassment and Bullying,content_reports,2
2020-H2,Account / Content Violations,Country,Bhutan,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bhutan,Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,Bhutan,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bhutan,Impersonation,content_reports,22
2020-H2,Account / Content Violations,Country,Bhutan,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Bhutan,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bhutan,Regulated Goods,content_reports,2
2020-H2,Account / Content Violations,Country,Bhutan,Regulated Goods,content_enforced,1
2020-H2,Account / Content Violations,Country,Bhutan,Regulated Goods,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Bhutan,Sexually Explicit Content,content_reports,13
2020-H2,Account / Content Violations,Country,Bhutan,Sexually Explicit Content,content_enforced,5
2020-H2,Account / Content Violations,Country,Bhutan,Sexually Explicit Content,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Bhutan,Spam,content_reports,1
2020-H2,Account / Content Violations,Country,Bhutan,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bhutan,Threatening / Violence / Harm,content_reports,4
2020-H2,Account / Content Violations,Country,Bhutan,Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,Bhutan,Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bolivia,Harassment and Bullying,content_reports,40
2020-H2,Account / Content Violations,Country,Bolivia,Harassment and Bullying,content_enforced,9
2020-H2,Account / Content Violations,Country,Bolivia,Harassment and Bullying,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,Bolivia,Hate Speech,content_reports,4
2020-H2,Account / Content Violations,Country,Bolivia,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,Bolivia,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bolivia,Impersonation,content_reports,487
2020-H2,Account / Content Violations,Country,Bolivia,Impersonation,content_enforced,5
2020-H2,Account / Content Violations,Country,Bolivia,Impersonation,unique_accounts_enforced,5
2020-H2,Account / Content Violations,Country,Bolivia,Regulated Goods,content_reports,7
2020-H2,Account / Content Violations,Country,Bolivia,Regulated Goods,content_enforced,2
2020-H2,Account / Content Violations,Country,Bolivia,Regulated Goods,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Bolivia,Sexually Explicit Content,content_reports,430
2020-H2,Account / Content Violations,Country,Bolivia,Sexually Explicit Content,content_enforced,328
2020-H2,Account / Content Violations,Country,Bolivia,Sexually Explicit Content,unique_accounts_enforced,168
2020-H2,Account / Content Violations,Country,Bolivia,Spam,content_reports,22
2020-H2,Account / Content Violations,Country,Bolivia,Spam,content_enforced,7
2020-H2,Account / Content Violations,Country,Bolivia,Spam,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Bolivia,Threatening / Violence / Harm,content_reports,50
2020-H2,Account / Content Violations,Country,Bolivia,Threatening / Violence / Harm,content_enforced,15
2020-H2,Account / Content Violations,Country,Bolivia,Threatening / Violence / Harm,unique_accounts_enforced,15
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Harassment and Bullying,content_reports,3
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Harassment and Bullying,content_enforced,2
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Impersonation,content_reports,14
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Sexually Explicit Content,content_reports,17
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Sexually Explicit Content,content_enforced,13
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Sexually Explicit Content,unique_accounts_enforced,7
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Spam,content_reports,2
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Threatening / Violence / Harm,content_reports,3
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,"Bonaire, Sint Eustatius and Saba",Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Harassment and Bullying,content_reports,467
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Harassment and Bullying,content_enforced,130
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Harassment and Bullying,unique_accounts_enforced,50
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Hate Speech,content_reports,77
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Hate Speech,content_enforced,27
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Hate Speech,unique_accounts_enforced,16
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Impersonation,content_reports,1256
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Impersonation,content_enforced,31
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Impersonation,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Regulated Goods,content_reports,226
