period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,Bulgaria,Regulated Goods,content_reports,70.0
2021-H1,Account / Content Violations,Country,Bulgaria,Regulated Goods,content_enforced,18.0
2021-H1,Account / Content Violations,Country,Bulgaria,Regulated Goods,unique_accounts_enforced,15.0
2021-H1,Account / Content Violations,Country,Bulgaria,Sexually Explicit Content,content_reports,3114.0
2021-H1,Account / Content Violations,Country,Bulgaria,Sexually Explicit Content,content_enforced,2311.0
2021-H1,Account / Content Violations,Country,Bulgaria,Sexually Explicit Content,unique_accounts_enforced,1062.0
2021-H1,Account / Content Violations,Country,Bulgaria,Spam,content_reports,260.0
2021-H1,Account / Content Violations,Country,Bulgaria,Spam,content_enforced,72.0
2021-H1,Account / Content Violations,Country,Bulgaria,Spam,unique_accounts_enforced,59.0
2021-H1,Account / Content Violations,Country,Bulgaria,Threatening / Violence / Harm,content_reports,273.0
2021-H1,Account / Content Violations,Country,Bulgaria,Threatening / Violence / Harm,content_enforced,60.0
2021-H1,Account / Content Violations,Country,Bulgaria,Threatening / Violence / Harm,unique_accounts_enforced,52.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Harassment and Bullying,content_reports,15.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Harassment and Bullying,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Harassment and Bullying,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Hate Speech,content_reports,4.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Hate Speech,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Hate Speech,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Impersonation,content_reports,70.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Regulated Goods,content_reports,3.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Sexually Explicit Content,content_reports,296.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Sexually Explicit Content,content_enforced,210.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Sexually Explicit Content,unique_accounts_enforced,110.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Spam,content_reports,6.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Threatening / Violence / Harm,content_reports,29.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Threatening / Violence / Harm,content_enforced,7.0
2021-H1,Account / Content Violations,Country,Burkina Faso,Threatening / Violence / Harm,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Burundi,Harassment and Bullying,content_reports,6.0
2021-H1,Account / Content Violations,Country,Burundi,Harassment and Bullying,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Burundi,Harassment and Bullying,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Burundi,Impersonation,content_reports,18.0
2021-H1,Account / Content Violations,Country,Burundi,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Burundi,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Burundi,Sexually Explicit Content,content_reports,24.0
2021-H1,Account / Content Violations,Country,Burundi,Sexually Explicit Content,content_enforced,17.0
2021-H1,Account / Content Violations,Country,Burundi,Sexually Explicit Content,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Burundi,Spam,content_reports,4.0
2021-H1,Account / Content Violations,Country,Burundi,Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Burundi,Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Burundi,Threatening / Violence / Harm,content_reports,6.0
2021-H1,Account / Content Violations,Country,Burundi,Threatening / Violence / Harm,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Burundi,Threatening / Violence / Harm,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Cambodia,Harassment and Bullying,content_reports,23.0
2021-H1,Account / Content Violations,Country,Cambodia,Harassment and Bullying,content_enforced,11.0
2021-H1,Account / Content Violations,Country,Cambodia,Harassment and Bullying,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Cambodia,Hate Speech,content_reports,12.0
2021-H1,Account / Content Violations,Country,Cambodia,Hate Speech,content_enforced,9.0
2021-H1,Account / Content Violations,Country,Cambodia,Hate Speech,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Cambodia,Impersonation,content_reports,103.0
2021-H1,Account / Content Violations,Country,Cambodia,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Cambodia,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Cambodia,Regulated Goods,content_reports,7.0
2021-H1,Account / Content Violations,Country,Cambodia,Regulated Goods,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Cambodia,Regulated Goods,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Cambodia,Sexually Explicit Content,content_reports,655.0
2021-H1,Account / Content Violations,Country,Cambodia,Sexually Explicit Content,content_enforced,586.0
2021-H1,Account / Content Violations,Country,Cambodia,Sexually Explicit Content,unique_accounts_enforced,276.0
2021-H1,Account / Content Violations,Country,Cambodia,Spam,content_reports,30.0
2021-H1,Account / Content Violations,Country,Cambodia,Spam,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Cambodia,Spam,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Cambodia,Threatening / Violence / Harm,content_reports,28.0
2021-H1,Account / Content Violations,Country,Cambodia,Threatening / Violence / Harm,content_enforced,15.0
2021-H1,Account / Content Violations,Country,Cambodia,Threatening / Violence / Harm,unique_accounts_enforced,10.0
2021-H1,Account / Content Violations,Country,Cameroon,Harassment and Bullying,content_reports,475.0
2021-H1,Account / Content Violations,Country,Cameroon,Harassment and Bullying,content_enforced,245.0
2021-H1,Account / Content Violations,Country,Cameroon,Harassment and Bullying,unique_accounts_enforced,234.0
2021-H1,Account / Content Violations,Country,Cameroon,Hate Speech,content_reports,104.0
2021-H1,Account / Content Violations,Country,Cameroon,Hate Speech,content_enforced,88.0
2021-H1,Account / Content Violations,Country,Cameroon,Hate Speech,unique_accounts_enforced,85.0
2021-H1,Account / Content Violations,Country,Cameroon,Impersonation,content_reports,3129.0
2021-H1,Account / Content Violations,Country,Cameroon,Impersonation,content_enforced,75.0
2021-H1,Account / Content Violations,Country,Cameroon,Impersonation,unique_accounts_enforced,71.0
2021-H1,Account / Content Violations,Country,Cameroon,Regulated Goods,content_reports,35274.0
2021-H1,Account / Content Violations,Country,Cameroon,Regulated Goods,content_enforced,33268.0
2021-H1,Account / Content Violations,Country,Cameroon,Regulated Goods,unique_accounts_enforced,12251.0
2021-H1,Account / Content Violations,Country,Cameroon,Sexually Explicit Content,content_reports,4017.0
2021-H1,Account / Content Violations,Country,Cameroon,Sexually Explicit Content,content_enforced,3252.0
2021-H1,Account / Content Violations,Country,Cameroon,Sexually Explicit Content,unique_accounts_enforced,1552.0
2021-H1,Account / Content Violations,Country,Cameroon,Spam,content_reports,773.0
2021-H1,Account / Content Violations,Country,Cameroon,Spam,content_enforced,402.0
2021-H1,Account / Content Violations,Country,Cameroon,Spam,unique_accounts_enforced,346.0
2021-H1,Account / Content Violations,Country,Cameroon,Threatening / Violence / Harm,content_reports,7072.0
2021-H1,Account / Content Violations,Country,Cameroon,Threatening / Violence / Harm,content_enforced,6256.0
2021-H1,Account / Content Violations,Country,Cameroon,Threatening / Violence / Harm,unique_accounts_enforced,4134.0
2021-H1,Account / Content Violations,Country,Canada,Harassment and Bullying,content_reports,25908.0
2021-H1,Account / Content Violations,Country,Canada,Harassment and Bullying,content_enforced,11268.0
2021-H1,Account / Content Violations,Country,Canada,Harassment and Bullying,unique_accounts_enforced,8832.0
2021-H1,Account / Content Violations,Country,Canada,Hate Speech,content_reports,8284.0
2021-H1,Account / Content Violations,Country,Canada,Hate Speech,content_enforced,4299.0
2021-H1,Account / Content Violations,Country,Canada,Hate Speech,unique_accounts_enforced,3454.0
2021-H1,Account / Content Violations,Country,Canada,Impersonation,content_reports,40194.0
2021-H1,Account / Content Violations,Country,Canada,Impersonation,content_enforced,1194.0
2021-H1,Account / Content Violations,Country,Canada,Impersonation,unique_accounts_enforced,1092.0
2021-H1,Account / Content Violations,Country,Canada,Regulated Goods,content_reports,21016.0
2021-H1,Account / Content Violations,Country,Canada,Regulated Goods,content_enforced,17494.0
2021-H1,Account / Content Violations,Country,Canada,Regulated Goods,unique_accounts_enforced,9235.0
2021-H1,Account / Content Violations,Country,Canada,Sexually Explicit Content,content_reports,105850.0
2021-H1,Account / Content Violations,Country,Canada,Sexually Explicit Content,content_enforced,74352.0
2021-H1,Account / Content Violations,Country,Canada,Sexually Explicit Content,unique_accounts_enforced,35848.0
2021-H1,Account / Content Violations,Country,Canada,Spam,content_reports,9062.0
2021-H1,Account / Content Violations,Country,Canada,Spam,content_enforced,2735.0
2021-H1,Account / Content Violations,Country,Canada,Spam,unique_accounts_enforced,2244.0
2021-H1,Account / Content Violations,Country,Canada,Threatening / Violence / Harm,content_reports,28107.0
2021-H1,Account / Content Violations,Country,Canada,Threatening / Violence / Harm,content_enforced,10591.0
2021-H1,Account / Content Violations,Country,Canada,Threatening / Violence / Harm,unique_accounts_enforced,8085.0
2021-H1,Account / Content Violations,Country,Cape Verde,Harassment and Bullying,content_reports,7.0
2021-H1,Account / Content Violations,Country,Cape Verde,Harassment and Bullying,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Cape Verde,Harassment and Bullying,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Cape Verde,Impersonation,content_reports,22.0
2021-H1,Account / Content Violations,Country,Cape Verde,Impersonation,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Cape Verde,Impersonation,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Cape Verde,Regulated Goods,content_reports,4.0
2021-H1,Account / Content Violations,Country,Cape Verde,Regulated Goods,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Cape Verde,Regulated Goods,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Cape Verde,Sexually Explicit Content,content_reports,19.0
2021-H1,Account / Content Violations,Country,Cape Verde,Sexually Explicit Content,content_enforced,11.0
2021-H1,Account / Content Violations,Country,Cape Verde,Sexually Explicit Content,unique_accounts_enforced,11.0
2021-H1,Account / Content Violations,Country,Cape Verde,Spam,content_reports,11.0
2021-H1,Account / Content Violations,Country,Cape Verde,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Cape Verde,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Cape Verde,Threatening / Violence / Harm,content_reports,11.0
2021-H1,Account / Content Violations,Country,Cape Verde,Threatening / Violence / Harm,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Cape Verde,Threatening / Violence / Harm,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Harassment and Bullying,content_reports,30.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Harassment and Bullying,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Harassment and Bullying,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Hate Speech,content_reports,6.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Hate Speech,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Hate Speech,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Impersonation,content_reports,50.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Regulated Goods,content_reports,18.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Regulated Goods,content_enforced,14.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Regulated Goods,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Sexually Explicit Content,content_reports,193.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Sexually Explicit Content,content_enforced,151.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Sexually Explicit Content,unique_accounts_enforced,53.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Spam,content_reports,15.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Spam,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Spam,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Threatening / Violence / Harm,content_reports,34.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Threatening / Violence / Harm,content_enforced,18.0
2021-H1,Account / Content Violations,Country,Cayman Islands,Threatening / Violence / Harm,unique_accounts_enforced,16.0
2021-H1,Account / Content Violations,Country,Central African Republic,Hate Speech,content_reports,1.0
2021-H1,Account / Content Violations,Country,Central African Republic,Hate Speech,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Central African Republic,Hate Speech,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Central African Republic,Impersonation,content_reports,2.0
2021-H1,Account / Content Violations,Country,Central African Republic,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Central African Republic,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Central African Republic,Sexually Explicit Content,content_reports,7.0
2021-H1,Account / Content Violations,Country,Central African Republic,Sexually Explicit Content,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Central African Republic,Sexually Explicit Content,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Central African Republic,Threatening / Violence / Harm,content_reports,2.0
2021-H1,Account / Content Violations,Country,Central African Republic,Threatening / Violence / Harm,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Central African Republic,Threatening / Violence / Harm,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Harassment and Bullying,content_reports,24.0
2021-H1,Account / Content Violations,Country,Chad,Harassment and Bullying,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Chad,Harassment and Bullying,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Chad,Hate Speech,content_reports,5.0
2021-H1,Account / Content Violations,Country,Chad,Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Impersonation,content_reports,78.0
2021-H1,Account / Content Violations,Country,Chad,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Regulated Goods,content_reports,11.0
2021-H1,Account / Content Violations,Country,Chad,Regulated Goods,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Chad,Regulated Goods,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Chad,Sexually Explicit Content,content_reports,254.0
2021-H1,Account / Content Violations,Country,Chad,Sexually Explicit Content,content_enforced,195.0
2021-H1,Account / Content Violations,Country,Chad,Sexually Explicit Content,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,Chad,Spam,content_reports,14.0
2021-H1,Account / Content Violations,Country,Chad,Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Chad,Threatening / Violence / Harm,content_reports,41.0
2021-H1,Account / Content Violations,Country,Chad,Threatening / Violence / Harm,content_enforced,12.0
2021-H1,Account / Content Violations,Country,Chad,Threatening / Violence / Harm,unique_accounts_enforced,11.0
2021-H1,Account / Content Violations,Country,Chile,Harassment and Bullying,content_reports,203.0
2021-H1,Account / Content Violations,Country,Chile,Harassment and Bullying,content_enforced,66.0
2021-H1,Account / Content Violations,Country,Chile,Harassment and Bullying,unique_accounts_enforced,13.0
2021-H1,Account / Content Violations,Country,Chile,Hate Speech,content_reports,27.0
2021-H1,Account / Content Violations,Country,Chile,Hate Speech,content_enforced,25.0
2021-H1,Account / Content Violations,Country,Chile,Hate Speech,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Chile,Impersonation,content_reports,486.0
2021-H1,Account / Content Violations,Country,Chile,Impersonation,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Chile,Impersonation,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Chile,Regulated Goods,content_reports,81.0
2021-H1,Account / Content Violations,Country,Chile,Regulated Goods,content_enforced,60.0
2021-H1,Account / Content Violations,Country,Chile,Regulated Goods,unique_accounts_enforced,19.0
2021-H1,Account / Content Violations,Country,Chile,Sexually Explicit Content,content_reports,2096.0
2021-H1,Account / Content Violations,Country,Chile,Sexually Explicit Content,content_enforced,1851.0
2021-H1,Account / Content Violations,Country,Chile,Sexually Explicit Content,unique_accounts_enforced,875.0
2021-H1,Account / Content Violations,Country,Chile,Spam,content_reports,163.0
2021-H1,Account / Content Violations,Country,Chile,Spam,content_enforced,82.0
2021-H1,Account / Content Violations,Country,Chile,Spam,unique_accounts_enforced,46.0
2021-H1,Account / Content Violations,Country,Chile,Threatening / Violence / Harm,content_reports,219.0
2021-H1,Account / Content Violations,Country,Chile,Threatening / Violence / Harm,content_enforced,51.0
2021-H1,Account / Content Violations,Country,Chile,Threatening / Violence / Harm,unique_accounts_enforced,28.0
2021-H1,Account / Content Violations,Country,China,Harassment and Bullying,content_reports,18.0
2021-H1,Account / Content Violations,Country,China,Harassment and Bullying,content_enforced,2.0
2021-H1,Account / Content Violations,Country,China,Harassment and Bullying,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,China,Hate Speech,content_reports,1.0
2021-H1,Account / Content Violations,Country,China,Hate Speech,content_enforced,0.0
2021-H1,Account / Content Violations,Country,China,Hate Speech,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,China,Impersonation,content_reports,29.0
2021-H1,Account / Content Violations,Country,China,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,China,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,China,Regulated Goods,content_reports,5.0
2021-H1,Account / Content Violations,Country,China,Regulated Goods,content_enforced,1.0
2021-H1,Account / Content Violations,Country,China,Regulated Goods,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,China,Sexually Explicit Content,content_reports,124.0
2021-H1,Account / Content Violations,Country,China,Sexually Explicit Content,content_enforced,101.0
2021-H1,Account / Content Violations,Country,China,Sexually Explicit Content,unique_accounts_enforced,83.0
2021-H1,Account / Content Violations,Country,China,Spam,content_reports,45.0
2021-H1,Account / Content Violations,Country,China,Spam,content_enforced,7.0
2021-H1,Account / Content Violations,Country,China,Spam,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,China,Threatening / Violence / Harm,content_reports,24.0
2021-H1,Account / Content Violations,Country,China,Threatening / Violence / Harm,content_enforced,5.0
2021-H1,Account / Content Violations,Country,China,Threatening / Violence / Harm,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Cocos (Keeling) Islands (the),Impersonation,content_reports,3.0
2021-H1,Account / Content Violations,Country,Cocos (Keeling) Islands (the),Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Cocos (Keeling) Islands (the),Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Cocos (Keeling) Islands (the),Threatening / Violence / Harm,content_reports,1.0
2021-H1,Account / Content Violations,Country,Cocos (Keeling) Islands (the),Threatening / Violence / Harm,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Cocos (Keeling) Islands (the),Threatening / Violence / Harm,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Colombia,Harassment and Bullying,content_reports,212.0
2021-H1,Account / Content Violations,Country,Colombia,Harassment and Bullying,content_enforced,58.0
2021-H1,Account / Content Violations,Country,Colombia,Harassment and Bullying,unique_accounts_enforced,54.0
2021-H1,Account / Content Violations,Country,Colombia,Hate Speech,content_reports,55.0
2021-H1,Account / Content Violations,Country,Colombia,Hate Speech,content_enforced,29.0
2021-H1,Account / Content Violations,Country,Colombia,Hate Speech,unique_accounts_enforced,18.0
2021-H1,Account / Content Violations,Country,Colombia,Impersonation,content_reports,1712.0
2021-H1,Account / Content Violations,Country,Colombia,Impersonation,content_enforced,23.0
2021-H1,Account / Content Violations,Country,Colombia,Impersonation,unique_accounts_enforced,23.0
2021-H1,Account / Content Violations,Country,Colombia,Regulated Goods,content_reports,210.0
2021-H1,Account / Content Violations,Country,Colombia,Regulated Goods,content_enforced,153.0
2021-H1,Account / Content Violations,Country,Colombia,Regulated Goods,unique_accounts_enforced,62.0
2021-H1,Account / Content Violations,Country,Colombia,Sexually Explicit Content,content_reports,8791.0
2021-H1,Account / Content Violations,Country,Colombia,Sexually Explicit Content,content_enforced,7503.0
2021-H1,Account / Content Violations,Country,Colombia,Sexually Explicit Content,unique_accounts_enforced,2408.0
2021-H1,Account / Content Violations,Country,Colombia,Spam,content_reports,357.0
2021-H1,Account / Content Violations,Country,Colombia,Spam,content_enforced,196.0
2021-H1,Account / Content Violations,Country,Colombia,Spam,unique_accounts_enforced,109.0
2021-H1,Account / Content Violations,Country,Colombia,Threatening / Violence / Harm,content_reports,307.0
2021-H1,Account / Content Violations,Country,Colombia,Threatening / Violence / Harm,content_enforced,129.0
2021-H1,Account / Content Violations,Country,Colombia,Threatening / Violence / Harm,unique_accounts_enforced,94.0
2021-H1,Account / Content Violations,Country,Comoros,Harassment and Bullying,content_reports,3.0
2021-H1,Account / Content Violations,Country,Comoros,Harassment and Bullying,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Comoros,Harassment and Bullying,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Comoros,Hate Speech,content_reports,2.0
2021-H1,Account / Content Violations,Country,Comoros,Hate Speech,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Hate Speech,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Impersonation,content_reports,28.0
2021-H1,Account / Content Violations,Country,Comoros,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Comoros,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Sexually Explicit Content,content_reports,13.0
2021-H1,Account / Content Violations,Country,Comoros,Sexually Explicit Content,content_enforced,9.0
2021-H1,Account / Content Violations,Country,Comoros,Sexually Explicit Content,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Comoros,Spam,content_reports,3.0
2021-H1,Account / Content Violations,Country,Comoros,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Comoros,Threatening / Violence / Harm,content_reports,12.0
2021-H1,Account / Content Violations,Country,Comoros,Threatening / Violence / Harm,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Comoros,Threatening / Violence / Harm,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Harassment and Bullying,content_reports,33.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Harassment and Bullying,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Harassment and Bullying,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Hate Speech,content_reports,2.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Impersonation,content_reports,168.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Impersonation,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Impersonation,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Regulated Goods,content_reports,11.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Regulated Goods,content_enforced,6.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Regulated Goods,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Sexually Explicit Content,content_reports,223.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Sexually Explicit Content,content_enforced,135.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Sexually Explicit Content,unique_accounts_enforced,95.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Spam,content_reports,27.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Threatening / Violence / Harm,content_reports,48.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Threatening / Violence / Harm,content_enforced,12.0
2021-H1,Account / Content Violations,Country,Congo; Democratic Republic of (was Zaire),Threatening / Violence / Harm,unique_accounts_enforced,11.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Harassment and Bullying,content_reports,29.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Harassment and Bullying,content_enforced,20.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Harassment and Bullying,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Hate Speech,content_reports,6.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Hate Speech,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Hate Speech,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Impersonation,content_reports,75.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Regulated Goods,content_reports,3.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Regulated Goods,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Regulated Goods,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Sexually Explicit Content,content_reports,137.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Sexually Explicit Content,content_enforced,94.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Sexually Explicit Content,unique_accounts_enforced,69.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Spam,content_reports,11.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Spam,unique_accounts_enforced,1.0
