period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Brazil,Weapons,content_enforced,19
2021-H2,Account / Content Violations,Country / Region,Brazil,Weapons,unique_accounts_enforced,19
2021-H2,Account / Content Violations,Country / Region,British Indian Ocean,Sexually Explicit Content,content_reports,1
2021-H2,Account / Content Violations,Country / Region,British Indian Ocean,Sexually Explicit Content,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Indian Ocean,Sexually Explicit Content,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Drugs,content_reports,5
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Drugs,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Drugs,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Harassment and Bullying,content_reports,19
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Harassment and Bullying,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Harassment and Bullying,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Hate Speech,content_reports,1
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Hate Speech,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Hate Speech,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Impersonation,content_reports,28
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Self-Harm & Suicide,content_reports,3
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Sexually Explicit Content,content_reports,381
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Sexually Explicit Content,content_enforced,333
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,131
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Spam,content_reports,13
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Spam,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Spam,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Threats & Violence,content_reports,7
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Threats & Violence,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Threats & Violence,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Weapons,content_reports,1
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,British Virgin Islands,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Drugs,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Drugs,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Drugs,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Harassment and Bullying,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Harassment and Bullying,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Harassment and Bullying,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Impersonation,content_reports,43
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Self-Harm & Suicide,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Sexually Explicit Content,content_reports,80
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Sexually Explicit Content,content_enforced,58
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Sexually Explicit Content,unique_accounts_enforced,35
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Spam,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Spam,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Spam,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Threats & Violence,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Threats & Violence,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Brunei Darussalam,Threats & Violence,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Drugs,content_reports,227
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Drugs,content_enforced,64
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Drugs,unique_accounts_enforced,54
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Harassment and Bullying,content_reports,267
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Harassment and Bullying,content_enforced,61
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Harassment and Bullying,unique_accounts_enforced,55
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Hate Speech,content_reports,88
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Hate Speech,content_enforced,27
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Hate Speech,unique_accounts_enforced,21
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Impersonation,content_reports,1120
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Impersonation,content_enforced,12
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Impersonation,unique_accounts_enforced,11
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Other Regulated Goods,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Self-Harm & Suicide,content_reports,90
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Self-Harm & Suicide,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Self-Harm & Suicide,unique_accounts_enforced,5
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Sexually Explicit Content,content_reports,3281
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Sexually Explicit Content,content_enforced,2333
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Sexually Explicit Content,unique_accounts_enforced,1404
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Spam,content_reports,350
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Spam,content_enforced,87
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Spam,unique_accounts_enforced,70
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Threats & Violence,content_reports,176
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Threats & Violence,content_enforced,37
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Threats & Violence,unique_accounts_enforced,34
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Weapons,content_reports,27
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Weapons,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Bulgaria,Weapons,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Drugs,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Drugs,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Drugs,unique_accounts_enforced,5
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Harassment and Bullying,content_reports,30
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Harassment and Bullying,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Harassment and Bullying,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Hate Speech,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Hate Speech,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Hate Speech,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Impersonation,content_reports,122
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Impersonation,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Impersonation,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Other Regulated Goods,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Other Regulated Goods,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Self-Harm & Suicide,content_reports,14
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Sexually Explicit Content,content_reports,604
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Sexually Explicit Content,content_enforced,450
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Sexually Explicit Content,unique_accounts_enforced,208
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Spam,content_reports,14
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Spam,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Spam,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Threats & Violence,content_reports,42
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Threats & Violence,content_enforced,17
2021-H2,Account / Content Violations,Country / Region,Burkina Faso,Threats & Violence,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Burundi,Drugs,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Burundi,Drugs,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burundi,Drugs,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burundi,Harassment and Bullying,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Burundi,Harassment and Bullying,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Burundi,Harassment and Bullying,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Burundi,Hate Speech,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Burundi,Hate Speech,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burundi,Impersonation,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Burundi,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burundi,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Burundi,Self-Harm & Suicide,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Burundi,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Burundi,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Burundi,Sexually Explicit Content,content_reports,255
2021-H2,Account / Content Violations,Country / Region,Burundi,Sexually Explicit Content,content_enforced,123
2021-H2,Account / Content Violations,Country / Region,Burundi,Sexually Explicit Content,unique_accounts_enforced,18
2021-H2,Account / Content Violations,Country / Region,Burundi,Spam,content_reports,16
2021-H2,Account / Content Violations,Country / Region,Burundi,Spam,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Burundi,Spam,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Burundi,Threats & Violence,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Burundi,Threats & Violence,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Burundi,Threats & Violence,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cambodia,Drugs,content_reports,16
2021-H2,Account / Content Violations,Country / Region,Cambodia,Drugs,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cambodia,Drugs,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cambodia,Harassment and Bullying,content_reports,23
2021-H2,Account / Content Violations,Country / Region,Cambodia,Harassment and Bullying,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,Cambodia,Harassment and Bullying,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Cambodia,Hate Speech,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Cambodia,Hate Speech,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cambodia,Hate Speech,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Cambodia,Impersonation,content_reports,108
2021-H2,Account / Content Violations,Country / Region,Cambodia,Impersonation,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cambodia,Impersonation,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cambodia,Other Regulated Goods,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Cambodia,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cambodia,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cambodia,Self-Harm & Suicide,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Cambodia,Self-Harm & Suicide,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Cambodia,Self-Harm & Suicide,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cambodia,Sexually Explicit Content,content_reports,811
2021-H2,Account / Content Violations,Country / Region,Cambodia,Sexually Explicit Content,content_enforced,730
2021-H2,Account / Content Violations,Country / Region,Cambodia,Sexually Explicit Content,unique_accounts_enforced,425
2021-H2,Account / Content Violations,Country / Region,Cambodia,Spam,content_reports,42
2021-H2,Account / Content Violations,Country / Region,Cambodia,Spam,content_enforced,18
2021-H2,Account / Content Violations,Country / Region,Cambodia,Spam,unique_accounts_enforced,18
2021-H2,Account / Content Violations,Country / Region,Cambodia,Threats & Violence,content_reports,31
2021-H2,Account / Content Violations,Country / Region,Cambodia,Threats & Violence,content_enforced,11
2021-H2,Account / Content Violations,Country / Region,Cambodia,Threats & Violence,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Cameroon,Drugs,content_reports,20868
2021-H2,Account / Content Violations,Country / Region,Cameroon,Drugs,content_enforced,18092
2021-H2,Account / Content Violations,Country / Region,Cameroon,Drugs,unique_accounts_enforced,11266
2021-H2,Account / Content Violations,Country / Region,Cameroon,Harassment and Bullying,content_reports,536
2021-H2,Account / Content Violations,Country / Region,Cameroon,Harassment and Bullying,content_enforced,188
2021-H2,Account / Content Violations,Country / Region,Cameroon,Harassment and Bullying,unique_accounts_enforced,162
2021-H2,Account / Content Violations,Country / Region,Cameroon,Hate Speech,content_reports,87
2021-H2,Account / Content Violations,Country / Region,Cameroon,Hate Speech,content_enforced,44
2021-H2,Account / Content Violations,Country / Region,Cameroon,Hate Speech,unique_accounts_enforced,41
2021-H2,Account / Content Violations,Country / Region,Cameroon,Impersonation,content_reports,2948
2021-H2,Account / Content Violations,Country / Region,Cameroon,Impersonation,content_enforced,49
2021-H2,Account / Content Violations,Country / Region,Cameroon,Impersonation,unique_accounts_enforced,44
2021-H2,Account / Content Violations,Country / Region,Cameroon,Other Regulated Goods,content_reports,1841
2021-H2,Account / Content Violations,Country / Region,Cameroon,Other Regulated Goods,content_enforced,1715
2021-H2,Account / Content Violations,Country / Region,Cameroon,Other Regulated Goods,unique_accounts_enforced,1360
2021-H2,Account / Content Violations,Country / Region,Cameroon,Self-Harm & Suicide,content_reports,126
2021-H2,Account / Content Violations,Country / Region,Cameroon,Self-Harm & Suicide,content_enforced,22
2021-H2,Account / Content Violations,Country / Region,Cameroon,Self-Harm & Suicide,unique_accounts_enforced,21
2021-H2,Account / Content Violations,Country / Region,Cameroon,Sexually Explicit Content,content_reports,4028
2021-H2,Account / Content Violations,Country / Region,Cameroon,Sexually Explicit Content,content_enforced,2999
2021-H2,Account / Content Violations,Country / Region,Cameroon,Sexually Explicit Content,unique_accounts_enforced,1530
2021-H2,Account / Content Violations,Country / Region,Cameroon,Spam,content_reports,938
2021-H2,Account / Content Violations,Country / Region,Cameroon,Spam,content_enforced,633
2021-H2,Account / Content Violations,Country / Region,Cameroon,Spam,unique_accounts_enforced,537
2021-H2,Account / Content Violations,Country / Region,Cameroon,Threats & Violence,content_reports,3479
2021-H2,Account / Content Violations,Country / Region,Cameroon,Threats & Violence,content_enforced,2408
2021-H2,Account / Content Violations,Country / Region,Cameroon,Threats & Violence,unique_accounts_enforced,1821
2021-H2,Account / Content Violations,Country / Region,Cameroon,Weapons,content_reports,5826
2021-H2,Account / Content Violations,Country / Region,Cameroon,Weapons,content_enforced,4800
2021-H2,Account / Content Violations,Country / Region,Cameroon,Weapons,unique_accounts_enforced,2524
2021-H2,Account / Content Violations,Country / Region,Canada,Drugs,content_reports,28758
2021-H2,Account / Content Violations,Country / Region,Canada,Drugs,content_enforced,16051
2021-H2,Account / Content Violations,Country / Region,Canada,Drugs,unique_accounts_enforced,10441
2021-H2,Account / Content Violations,Country / Region,Canada,Harassment and Bullying,content_reports,27810
2021-H2,Account / Content Violations,Country / Region,Canada,Harassment and Bullying,content_enforced,11316
2021-H2,Account / Content Violations,Country / Region,Canada,Harassment and Bullying,unique_accounts_enforced,9131
2021-H2,Account / Content Violations,Country / Region,Canada,Hate Speech,content_reports,6629
2021-H2,Account / Content Violations,Country / Region,Canada,Hate Speech,content_enforced,2851
2021-H2,Account / Content Violations,Country / Region,Canada,Hate Speech,unique_accounts_enforced,2387
2021-H2,Account / Content Violations,Country / Region,Canada,Impersonation,content_reports,40509
2021-H2,Account / Content Violations,Country / Region,Canada,Impersonation,content_enforced,721
2021-H2,Account / Content Violations,Country / Region,Canada,Impersonation,unique_accounts_enforced,670
2021-H2,Account / Content Violations,Country / Region,Canada,Other Regulated Goods,content_reports,1416
2021-H2,Account / Content Violations,Country / Region,Canada,Other Regulated Goods,content_enforced,1049
2021-H2,Account / Content Violations,Country / Region,Canada,Other Regulated Goods,unique_accounts_enforced,773
2021-H2,Account / Content Violations,Country / Region,Canada,Self-Harm & Suicide,content_reports,4186
2021-H2,Account / Content Violations,Country / Region,Canada,Self-Harm & Suicide,content_enforced,1125
2021-H2,Account / Content Violations,Country / Region,Canada,Self-Harm & Suicide,unique_accounts_enforced,1017
2021-H2,Account / Content Violations,Country / Region,Canada,Sexually Explicit Content,content_reports,116931
2021-H2,Account / Content Violations,Country / Region,Canada,Sexually Explicit Content,content_enforced,75034
2021-H2,Account / Content Violations,Country / Region,Canada,Sexually Explicit Content,unique_accounts_enforced,41655
2021-H2,Account / Content Violations,Country / Region,Canada,Spam,content_reports,8443
2021-H2,Account / Content Violations,Country / Region,Canada,Spam,content_enforced,2956
2021-H2,Account / Content Violations,Country / Region,Canada,Spam,unique_accounts_enforced,2615
2021-H2,Account / Content Violations,Country / Region,Canada,Threats & Violence,content_reports,17993
2021-H2,Account / Content Violations,Country / Region,Canada,Threats & Violence,content_enforced,5785
2021-H2,Account / Content Violations,Country / Region,Canada,Threats & Violence,unique_accounts_enforced,4625
2021-H2,Account / Content Violations,Country / Region,Canada,Weapons,content_reports,1403
2021-H2,Account / Content Violations,Country / Region,Canada,Weapons,content_enforced,614
2021-H2,Account / Content Violations,Country / Region,Canada,Weapons,unique_accounts_enforced,550
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Drugs,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Drugs,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Drugs,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Harassment and Bullying,content_reports,17
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Harassment and Bullying,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Harassment and Bullying,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Hate Speech,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Hate Speech,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Hate Speech,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Impersonation,content_reports,33
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Self-Harm & Suicide,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Self-Harm & Suicide,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Self-Harm & Suicide,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Sexually Explicit Content,content_reports,71
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Sexually Explicit Content,content_enforced,42
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Sexually Explicit Content,unique_accounts_enforced,30
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Spam,content_reports,9
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Spam,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Spam,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Threats & Violence,content_reports,20
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Threats & Violence,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Threats & Violence,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Weapons,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Cape Verde,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Drugs,content_reports,25
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Drugs,content_enforced,13
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Drugs,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Harassment and Bullying,content_reports,37
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Harassment and Bullying,content_enforced,17
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Harassment and Bullying,unique_accounts_enforced,16
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Hate Speech,content_reports,10
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Hate Speech,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Hate Speech,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Impersonation,content_reports,56
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Impersonation,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Impersonation,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Other Regulated Goods,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Self-Harm & Suicide,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Self-Harm & Suicide,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Self-Harm & Suicide,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Sexually Explicit Content,content_reports,209
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Sexually Explicit Content,content_enforced,135
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Sexually Explicit Content,unique_accounts_enforced,56
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Spam,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Spam,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Spam,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Threats & Violence,content_reports,18
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Threats & Violence,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Threats & Violence,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Weapons,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Cayman Islands,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Drugs,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Drugs,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Drugs,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Impersonation,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Self-Harm & Suicide,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Self-Harm & Suicide,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Sexually Explicit Content,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Sexually Explicit Content,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Central African Republic,Sexually Explicit Content,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chad,Drugs,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Chad,Drugs,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Chad,Drugs,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Chad,Harassment and Bullying,content_reports,19
2021-H2,Account / Content Violations,Country / Region,Chad,Harassment and Bullying,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Harassment and Bullying,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Hate Speech,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Chad,Hate Speech,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Hate Speech,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Impersonation,content_reports,89
2021-H2,Account / Content Violations,Country / Region,Chad,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Chad,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Self-Harm & Suicide,content_reports,20
2021-H2,Account / Content Violations,Country / Region,Chad,Self-Harm & Suicide,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Self-Harm & Suicide,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chad,Sexually Explicit Content,content_reports,114
2021-H2,Account / Content Violations,Country / Region,Chad,Sexually Explicit Content,content_enforced,32
