period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Drugs,content_reports,189.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Drugs,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Drugs,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,False Information,content_reports,187.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Harassment and Bullying,content_reports,384.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Harassment and Bullying,content_enforced,117.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Harassment and Bullying,unique_accounts_enforced,115.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Hate Speech,content_reports,76.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Hate Speech,content_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Hate Speech,unique_accounts_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Impersonation,content_reports,2309.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Impersonation,content_enforced,13.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Impersonation,unique_accounts_enforced,13.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Other Regulated Goods,content_reports,13.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Other Regulated Goods,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Other Regulated Goods,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Self-Harm & Suicide,content_reports,89.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Self-Harm & Suicide,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Self-Harm & Suicide,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Sexually Explicit Content,content_reports,1922.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Sexually Explicit Content,content_enforced,1114.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Sexually Explicit Content,unique_accounts_enforced,797.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Spam,content_reports,398.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Spam,content_enforced,69.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Spam,unique_accounts_enforced,68.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Threats & Violence,content_reports,163.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Threats & Violence,content_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Threats & Violence,unique_accounts_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Weapons,content_reports,26.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Weapons,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Bosnia and Herzegovina,Weapons,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Drugs,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,False Information,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Botswana,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Harassment and Bullying,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Harassment and Bullying,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Harassment and Bullying,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Hate Speech,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Hate Speech,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Hate Speech,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Impersonation,content_reports,64.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Sexually Explicit Content,content_reports,245.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Sexually Explicit Content,content_enforced,226.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Sexually Explicit Content,unique_accounts_enforced,222.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Spam,content_reports,72.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Spam,content_enforced,64.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Spam,unique_accounts_enforced,64.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Threats & Violence,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Threats & Violence,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Botswana,Threats & Violence,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Drugs,content_reports,771.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Drugs,content_enforced,175.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Drugs,unique_accounts_enforced,112.0
2022-H1,Account / Content Violations,Country / Region,Brazil,False Information,content_reports,629.0
2022-H1,Account / Content Violations,Country / Region,Brazil,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brazil,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Harassment and Bullying,content_reports,1603.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Harassment and Bullying,content_enforced,674.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Harassment and Bullying,unique_accounts_enforced,651.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Hate Speech,content_reports,119.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Hate Speech,content_enforced,45.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Hate Speech,unique_accounts_enforced,36.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Impersonation,content_reports,6169.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Impersonation,content_enforced,24.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Impersonation,unique_accounts_enforced,24.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Other Regulated Goods,content_reports,65.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Other Regulated Goods,content_enforced,51.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Other Regulated Goods,unique_accounts_enforced,43.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Self-Harm & Suicide,content_reports,156.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Self-Harm & Suicide,content_enforced,12.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Self-Harm & Suicide,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Sexually Explicit Content,content_reports,59495.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Sexually Explicit Content,content_enforced,48114.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Sexually Explicit Content,unique_accounts_enforced,27171.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Spam,content_reports,6391.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Spam,content_enforced,5672.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Spam,unique_accounts_enforced,5616.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Threats & Violence,content_reports,580.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Threats & Violence,content_enforced,158.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Threats & Violence,unique_accounts_enforced,143.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Weapons,content_reports,63.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Weapons,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Brazil,Weapons,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,British Indian Ocean,False Information,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,British Indian Ocean,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Indian Ocean,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Drugs,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Drugs,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Drugs,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,False Information,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Harassment and Bullying,content_reports,20.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Harassment and Bullying,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Harassment and Bullying,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Hate Speech,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Hate Speech,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Hate Speech,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Impersonation,content_reports,49.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Sexually Explicit Content,content_reports,366.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Sexually Explicit Content,content_enforced,294.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,139.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Spam,content_reports,16.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Spam,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Spam,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Threats & Violence,content_reports,7.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Threats & Violence,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Threats & Violence,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Weapons,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,British Virgin Islands,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Drugs,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,False Information,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Harassment and Bullying,content_reports,12.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Harassment and Bullying,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Harassment and Bullying,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Hate Speech,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Hate Speech,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Hate Speech,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Impersonation,content_reports,69.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Self-Harm & Suicide,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Self-Harm & Suicide,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Self-Harm & Suicide,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Sexually Explicit Content,content_reports,1336.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Sexually Explicit Content,content_enforced,1209.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Sexually Explicit Content,unique_accounts_enforced,374.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Spam,content_reports,55.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Spam,content_enforced,51.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Spam,unique_accounts_enforced,43.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Threats & Violence,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Threats & Violence,content_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Brunei Darussalam,Threats & Violence,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Drugs,content_reports,250.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Drugs,content_enforced,38.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Drugs,unique_accounts_enforced,34.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,False Information,content_reports,136.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Harassment and Bullying,content_reports,425.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Harassment and Bullying,content_enforced,183.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Harassment and Bullying,unique_accounts_enforced,168.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Hate Speech,content_reports,73.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Hate Speech,content_enforced,19.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Hate Speech,unique_accounts_enforced,18.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Impersonation,content_reports,1546.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Impersonation,content_enforced,15.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Impersonation,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Other Regulated Goods,content_reports,15.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Other Regulated Goods,content_enforced,13.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Other Regulated Goods,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Self-Harm & Suicide,content_reports,87.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Self-Harm & Suicide,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Self-Harm & Suicide,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Sexually Explicit Content,content_reports,5147.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Sexually Explicit Content,content_enforced,3987.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Sexually Explicit Content,unique_accounts_enforced,3088.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Spam,content_reports,890.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Spam,content_enforced,619.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Spam,unique_accounts_enforced,608.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Threats & Violence,content_reports,142.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Threats & Violence,content_enforced,38.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Threats & Violence,unique_accounts_enforced,32.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Weapons,content_reports,34.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Weapons,content_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Bulgaria,Weapons,unique_accounts_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Drugs,content_reports,25.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Drugs,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Drugs,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,False Information,content_reports,21.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Harassment and Bullying,content_reports,71.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Harassment and Bullying,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Harassment and Bullying,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Hate Speech,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Hate Speech,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Hate Speech,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Impersonation,content_reports,124.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Impersonation,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Impersonation,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Other Regulated Goods,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Other Regulated Goods,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Other Regulated Goods,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Self-Harm & Suicide,content_reports,25.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Self-Harm & Suicide,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Self-Harm & Suicide,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Sexually Explicit Content,content_reports,1194.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Sexually Explicit Content,content_enforced,913.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Sexually Explicit Content,unique_accounts_enforced,430.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Spam,content_reports,53.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Spam,content_enforced,29.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Spam,unique_accounts_enforced,28.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Threats & Violence,content_reports,37.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Threats & Violence,content_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Threats & Violence,unique_accounts_enforced,8.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Weapons,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burkina Faso,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Drugs,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,False Information,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Harassment and Bullying,content_reports,12.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Harassment and Bullying,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Harassment and Bullying,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Impersonation,content_reports,24.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Self-Harm & Suicide,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Self-Harm & Suicide,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Self-Harm & Suicide,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Sexually Explicit Content,content_reports,53.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Sexually Explicit Content,content_enforced,23.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Sexually Explicit Content,unique_accounts_enforced,16.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Spam,content_reports,11.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Spam,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Spam,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Threats & Violence,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Threats & Violence,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Threats & Violence,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Weapons,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Burundi,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Drugs,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Drugs,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Drugs,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,False Information,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Harassment and Bullying,content_reports,26.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Harassment and Bullying,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Harassment and Bullying,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Hate Speech,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Hate Speech,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Hate Speech,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Impersonation,content_reports,189.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Self-Harm & Suicide,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Self-Harm & Suicide,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Self-Harm & Suicide,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Sexually Explicit Content,content_reports,1345.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Sexually Explicit Content,content_enforced,1235.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Sexually Explicit Content,unique_accounts_enforced,935.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Spam,content_reports,282.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Spam,content_enforced,264.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Spam,unique_accounts_enforced,264.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Threats & Violence,content_reports,14.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Threats & Violence,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Threats & Violence,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Weapons,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cambodia,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Drugs,content_reports,12250.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Drugs,content_enforced,8788.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Drugs,unique_accounts_enforced,6535.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,False Information,content_reports,800.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,False Information,content_enforced,7.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,False Information,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Harassment and Bullying,content_reports,652.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Harassment and Bullying,content_enforced,109.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Harassment and Bullying,unique_accounts_enforced,95.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Hate Speech,content_reports,94.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Hate Speech,content_enforced,24.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Hate Speech,unique_accounts_enforced,22.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Impersonation,content_reports,2254.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Impersonation,content_enforced,19.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Impersonation,unique_accounts_enforced,19.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Other Regulated Goods,content_reports,1413.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Other Regulated Goods,content_enforced,1381.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Other Regulated Goods,unique_accounts_enforced,1091.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Self-Harm & Suicide,content_reports,139.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Self-Harm & Suicide,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Self-Harm & Suicide,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Sexually Explicit Content,content_reports,5715.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Sexually Explicit Content,content_enforced,3845.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Sexually Explicit Content,unique_accounts_enforced,1947.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Spam,content_reports,1435.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Spam,content_enforced,1103.0
