Period Ending,Country/Region,CLDR Territory Code,Legal Process,User Data Requests,Percentage disclosed,Accounts
2015-06-30,Italy,IT,Preservation Requests,10,,17
2015-06-30,Japan,JP,Emergency Disclosure Requests,20,70,27
2015-06-30,Japan,JP,Other Legal Requests,134,83,259
2015-06-30,Japan,JP,Preservation Requests,53,,156
2015-06-30,Kazakhstan,KZ,Other Legal Requests,1,0,1
2015-06-30,Kenya,KE,Emergency Disclosure Requests,1,0,1
2015-06-30,Kenya,KE,Other Legal Requests,2,0,6
2015-06-30,Kosovo,XK,Other Legal Requests,1,0,1
2015-06-30,Lithuania,LT,Other Legal Requests,32,59,46
2015-06-30,Lithuania,LT,Preservation Requests,1,,10
2015-06-30,Luxembourg,LU,Preservation Requests,4,,6
2015-06-30,Macao,MO,Other Legal Requests,2,0,2
2015-06-30,Malaysia,MY,Emergency Disclosure Requests,2,50,3
2015-06-30,Malaysia,MY,Other Legal Requests,3,0,3
2015-06-30,Maldives,MV,Emergency Disclosure Requests,1,100,1
2015-06-30,Maldives,MV,Other Legal Requests,3,0,3
2015-06-30,Malta,MT,Other Legal Requests,112,54,121
2015-06-30,Mexico,MX,Emergency Disclosure Requests,2,0,3
2015-06-30,Mexico,MX,Other Legal Requests,162,45,305
2015-06-30,Moldova,MD,Emergency Disclosure Requests,1,100,1
2015-06-30,Moldova,MD,Other Legal Requests,3,0,5
2015-06-30,Nepal,NP,Other Legal Requests,1,0,2
2015-06-30,Netherlands,NL,Emergency Disclosure Requests,6,67,7
2015-06-30,Netherlands,NL,Other Legal Requests,156,74,159
2015-06-30,Netherlands,NL,Preservation Requests,6,,6
2015-06-30,New Zealand,NZ,Emergency Disclosure Requests,4,25,8
2015-06-30,New Zealand,NZ,Other Legal Requests,36,69,82
2015-06-30,New Zealand,NZ,Preservation Requests,2,,4
2015-06-30,Nigeria,NG,Emergency Disclosure Requests,1,0,3
2015-06-30,North Macedonia,MK,Other Legal Requests,4,0,6
2015-06-30,North Macedonia,MK,Preservation Requests,3,,11
2015-06-30,Norway,NO,Other Legal Requests,35,66,41
2015-06-30,Norway,NO,Preservation Requests,2,,2
2015-06-30,Pakistan,PK,Emergency Disclosure Requests,2,50,2
2015-06-30,Pakistan,PK,Other Legal Requests,2,0,2
2015-06-30,Pakistan,PK,Preservation Requests,1,,1
2015-06-30,Poland,PL,Emergency Disclosure Requests,8,63,8
2015-06-30,Poland,PL,Other Legal Requests,621,24,831
2015-06-30,Poland,PL,Preservation Requests,1,,1
2015-06-30,Portugal,PT,Other Legal Requests,550,54,618
2015-06-30,Portugal,PT,Preservation Requests,13,,14
2015-06-30,Romania,RO,Other Legal Requests,25,56,55
2015-06-30,Russia,RU,Other Legal Requests,207,5,286
2015-06-30,Serbia,RS,Emergency Disclosure Requests,2,50,2
2015-06-30,Serbia,RS,Other Legal Requests,1,0,1
2015-06-30,Seychelles,SC,Other Legal Requests,1,0,1
2015-06-30,Singapore,SG,Emergency Disclosure Requests,3,100,4
2015-06-30,Singapore,SG,Other Legal Requests,1405,77,1515
2015-06-30,Singapore,SG,Preservation Requests,1,,1
2015-06-30,Slovakia,SK,Other Legal Requests,47,23,56
2015-06-30,Slovenia,SI,Other Legal Requests,3,67,4
2015-06-30,Slovenia,SI,Preservation Requests,1,,1
2015-06-30,South Africa,ZA,Other Legal Requests,1,0,1
2015-06-30,South Korea,KR,Emergency Disclosure Requests,7,29,11
2015-06-30,South Korea,KR,Other Legal Requests,299,36,3406
2015-06-30,Spain,ES,Other Legal Requests,715,51,941
2015-06-30,Spain,ES,Preservation Requests,3,,4
2015-06-30,Sweden,SE,Emergency Disclosure Requests,3,33,3
2015-06-30,Sweden,SE,Other Legal Requests,28,36,47
2015-06-30,Sweden,SE,Preservation Requests,4,,5
2015-06-30,Switzerland,CH,Emergency Disclosure Requests,1,0,1
2015-06-30,Switzerland,CH,Other Legal Requests,136,54,206
2015-06-30,Switzerland,CH,Preservation Requests,2,,2
2015-06-30,Taiwan,TW,Other Legal Requests,181,42,289
2015-06-30,Taiwan,TW,Preservation Requests,1,,2
2015-06-30,Thailand,TH,Other Legal Requests,8,0,9
2015-06-30,Türkiye,TR,Other Legal Requests,425,0,503
2015-06-30,Türkiye,TR,Preservation Requests,1,,1
2015-06-30,United Kingdom,GB,Emergency Disclosure Requests,302,92,1366
2015-06-30,United Kingdom,GB,Other Legal Requests,2844,73,4690
2015-06-30,United Kingdom,GB,Preservation Requests,67,,140
2015-06-30,United Nations,,Other Legal Requests,1,0,1
2015-06-30,United States,US,Emergency Disclosure Requests,236,69,351
2015-06-30,United States,US,Other Court Orders,929,78,2310
2015-06-30,United States,US,Pen Register Orders,212,88,279
2015-06-30,United States,US,Preservation Requests,5052,,11985
2015-06-30,United States,US,Search Warrants,3588,85,6730
2015-06-30,United States,US,Subpoenas,7032,74,21667
2015-06-30,United States,US,Wiretap Orders,5,100,6
2015-12-31,Argentina,AR,Other Legal Requests,436,59,569
2015-12-31,Australia,AU,Emergency Disclosure Requests,8,25,16
2015-12-31,Australia,AU,Other Legal Requests,1250,70,1513
2015-12-31,Australia,AU,Preservation Requests,76,,100
2015-12-31,Austria,AT,Other Legal Requests,30,37,39
2015-12-31,Bangladesh,BD,Emergency Disclosure Requests,4,100,9
2015-12-31,Bangladesh,BD,Other Legal Requests,3,0,4
2015-12-31,Belgium,BE,Emergency Disclosure Requests,6,50,16
2015-12-31,Belgium,BE,Other Legal Requests,262,73,334
2015-12-31,Belgium,BE,Preservation Requests,7,,10
2015-12-31,Bermuda,BM,Preservation Requests,1,,4
2015-12-31,Bhutan,BT,Other Legal Requests,1,0,1
2015-12-31,Bosnia & Herzegovina,BA,Emergency Disclosure Requests,1,100,1
2015-12-31,Brazil,BR,Other Legal Requests,912,57,2041
2015-12-31,Brazil,BR,Preservation Requests,26,,111
2015-12-31,Bulgaria,BG,Other Legal Requests,2,0,2
2015-12-31,Canada,CA,Emergency Disclosure Requests,29,69,35
2015-12-31,Canada,CA,Other Legal Requests,31,35,53
2015-12-31,Canada,CA,Preservation Requests,51,,163
2015-12-31,Chile,CL,Other Legal Requests,183,46,270
2015-12-31,Colombia,CO,Emergency Disclosure Requests,8,13,13
2015-12-31,Colombia,CO,Other Legal Requests,24,0,26
2015-12-31,Colombia,CO,Preservation Requests,4,,4
2015-12-31,Costa Rica,CR,Other Legal Requests,1,0,1
2015-12-31,Costa Rica,CR,Preservation Requests,6,,6
2015-12-31,Czechia,CZ,Emergency Disclosure Requests,2,100,2
2015-12-31,Czechia,CZ,Other Legal Requests,126,57,180
2015-12-31,Czechia,CZ,Preservation Requests,2,,2
2015-12-31,Denmark,DK,Emergency Disclosure Requests,1,100,1
2015-12-31,Denmark,DK,Other Legal Requests,56,30,88
2015-12-31,Denmark,DK,Preservation Requests,4,,6
2015-12-31,Dominican Republic,DO,Emergency Disclosure Requests,1,0,2
2015-12-31,Dominican Republic,DO,Other Legal Requests,1,0,1
2015-12-31,Ecuador,EC,Other Legal Requests,1,0,1
2015-12-31,Estonia,EE,Emergency Disclosure Requests,1,0,1
2015-12-31,Estonia,EE,Other Legal Requests,26,65,37
2015-12-31,Estonia,EE,Preservation Requests,1,,2
2015-12-31,Finland,FI,Emergency Disclosure Requests,1,0,1
2015-12-31,Finland,FI,Other Legal Requests,51,75,78
2015-12-31,Finland,FI,Preservation Requests,3,,4
2015-12-31,France,FR,Emergency Disclosure Requests,14,29,21
2015-12-31,France,FR,Other Legal Requests,4160,59,5105
2015-12-31,France,FR,Preservation Requests,5,,5
2015-12-31,Germany,DE,Emergency Disclosure Requests,26,62,29
2015-12-31,Germany,DE,Other Legal Requests,7465,57,11533
2015-12-31,Germany,DE,Preservation Requests,12,,13
2015-12-31,Ghana,GH,Other Legal Requests,2,0,4
2015-12-31,Greece,GR,Emergency Disclosure Requests,9,44,9
2015-12-31,Greece,GR,Other Legal Requests,21,38,24
2015-12-31,Greece,GR,Preservation Requests,1,,1
2015-12-31,Guernsey,GG,Other Legal Requests,2,50,2
2015-12-31,Hong Kong,HK,Emergency Disclosure Requests,3,67,3
2015-12-31,Hong Kong,HK,Other Legal Requests,135,42,194
2015-12-31,Hungary,HU,Other Legal Requests,53,0,67
2015-12-31,India,IN,Emergency Disclosure Requests,5,0,5
2015-12-31,India,IN,Other Legal Requests,3260,49,5260
2015-12-31,India,IN,Preservation Requests,8,,11
2015-12-31,Indonesia,ID,Other Legal Requests,4,0,4
2015-12-31,Ireland,IE,Emergency Disclosure Requests,1,0,1
2015-12-31,Ireland,IE,Other Legal Requests,14,43,12113
2015-12-31,Ireland,IE,Preservation Requests,23,,40
2015-12-31,Isle of Man,IM,Other Legal Requests,1,0,1
2015-12-31,Israel,IL,Emergency Disclosure Requests,17,12,17
2015-12-31,Israel,IL,Other Legal Requests,105,61,139
2015-12-31,Israel,IL,Preservation Requests,1,,2
2015-12-31,Italy,IT,Other Legal Requests,897,41,1124
2015-12-31,Italy,IT,Preservation Requests,6,,10
2015-12-31,Japan,JP,Emergency Disclosure Requests,13,69,13
2015-12-31,Japan,JP,Other Legal Requests,150,87,266
2015-12-31,Japan,JP,Preservation Requests,42,,56
2015-12-31,Jordan,JO,Preservation Requests,1,,1
2015-12-31,Kazakhstan,KZ,Other Legal Requests,2,0,2
2015-12-31,Kenya,KE,Emergency Disclosure Requests,1,0,3
2015-12-31,Kosovo,XK,Other Legal Requests,2,0,2
2015-12-31,Lithuania,LT,Emergency Disclosure Requests,3,67,3
2015-12-31,Lithuania,LT,Other Legal Requests,43,60,272
2015-12-31,Lithuania,LT,Preservation Requests,3,,15
2015-12-31,Luxembourg,LU,Emergency Disclosure Requests,1,100,1
2015-12-31,Luxembourg,LU,Preservation Requests,2,,2
2015-12-31,Macao,MO,Other Legal Requests,1,0,1
2015-12-31,Malaysia,MY,Emergency Disclosure Requests,1,0,1
2015-12-31,Malaysia,MY,Other Legal Requests,4,0,6
2015-12-31,Maldives,MV,Emergency Disclosure Requests,2,100,3
2015-12-31,Maldives,MV,Other Legal Requests,2,0,2
2015-12-31,Malta,MT,Other Legal Requests,80,71,85
2015-12-31,Mexico,MX,Emergency Disclosure Requests,3,33,3
2015-12-31,Mexico,MX,Other Legal Requests,156,54,209
2015-12-31,Moldova,MD,Emergency Disclosure Requests,1,100,1
2015-12-31,Monaco,MC,Other Legal Requests,3,0,4
2015-12-31,Nepal,NP,Other Legal Requests,2,0,2
2015-12-31,Netherlands,NL,Emergency Disclosure Requests,2,0,5
2015-12-31,Netherlands,NL,Other Legal Requests,208,69,211
2015-12-31,Netherlands,NL,Preservation Requests,18,,19
2015-12-31,New Zealand,NZ,Other Legal Requests,23,61,77
2015-12-31,New Zealand,NZ,Preservation Requests,5,,10
2015-12-31,Norway,NO,Other Legal Requests,70,61,116
2015-12-31,Norway,NO,Preservation Requests,1,,2
2015-12-31,Pakistan,PK,Other Legal Requests,1,0,1
2015-12-31,Peru,PE,Other Legal Requests,2,0,2
2015-12-31,Poland,PL,Emergency Disclosure Requests,8,75,8
2015-12-31,Poland,PL,Other Legal Requests,480,34,570
2015-12-31,Portugal,PT,Other Legal Requests,587,58,698
2015-12-31,Portugal,PT,Preservation Requests,12,,14
2015-12-31,Romania,RO,Other Legal Requests,14,57,21
2015-12-31,Russia,RU,Other Legal Requests,257,7,433
2015-12-31,Serbia,RS,Emergency Disclosure Requests,1,0,1
2015-12-31,Serbia,RS,Other Legal Requests,1,0,1
2015-12-31,Singapore,SG,Emergency Disclosure Requests,4,75,4
2015-12-31,Singapore,SG,Other Legal Requests,1377,66,1522
2015-12-31,Slovakia,SK,Other Legal Requests,30,17,39
2015-12-31,Slovenia,SI,Other Legal Requests,8,100,11
2015-12-31,Slovenia,SI,Preservation Requests,1,,1
2015-12-31,South Korea,KR,Emergency Disclosure Requests,2,100,2
2015-12-31,South Korea,KR,Other Legal Requests,254,39,1524
2015-12-31,Spain,ES,Emergency Disclosure Requests,2,50,2
2015-12-31,Spain,ES,Other Legal Requests,597,52,846
2015-12-31,Spain,ES,Preservation Requests,1,,1
2015-12-31,Sri Lanka,LK,Other Legal Requests,1,0,1
2015-12-31,Sweden,SE,Emergency Disclosure Requests,1,100,1
2015-12-31,Sweden,SE,Other Legal Requests,42,57,75
2015-12-31,Sweden,SE,Preservation Requests,2,,3
2015-12-31,Switzerland,CH,Other Legal Requests,69,13,99
2015-12-31,Switzerland,CH,Preservation Requests,7,,14
2015-12-31,Taiwan,TW,Emergency Disclosure Requests,3,67,3
2015-12-31,Taiwan,TW,Other Legal Requests,138,49,181
2015-12-31,Thailand,TH,Emergency Disclosure Requests,1,0,1
2015-12-31,Thailand,TH,Other Legal Requests,10,0,11
2015-12-31,Türkiye,TR,Other Legal Requests,333,0,398
2015-12-31,Ukraine,UA,Other Legal Requests,3,0,9
2015-12-31,United Arab Emirates,AE,Emergency Disclosure Requests,2,50,3
2015-12-31,United Kingdom,GB,Emergency Disclosure Requests,224,95,1139
2015-12-31,United Kingdom,GB,Other Legal Requests,3273,70,4266
2015-12-31,United Kingdom,GB,Preservation Requests,67,,128
2015-12-31,United States,US,Emergency Disclosure Requests,250,74,359
2015-12-31,United States,US,Other Court Orders,1056,72,3387
2015-12-31,United States,US,Pen Register Orders,241,92,439
2015-12-31,United States,US,Preservation Requests,5139,,12065
2015-12-31,United States,US,Search Warrants,3716,85,9412
2015-12-31,United States,US,Subpoenas,7250,76,13549
2015-12-31,United States,US,Wiretap Orders,10,100,11
2015-12-31,Uruguay,UY,Other Legal Requests,1,0,1
2015-12-31,Vatican City,VA,Other Legal Requests,2,0,2
2015-12-31,Vietnam,VN,Other Legal Requests,1,0,1
2016-06-30,Albania,AL,Other Legal Requests,1,0,1
2016-06-30,Algeria,DZ,Other Legal Requests,1,0,1
2016-06-30,Argentina,AR,Other Legal Requests,401,56,513
2016-06-30,Argentina,AR,Preservation Requests,2,,10
2016-06-30,Australia,AU,Emergency Disclosure Requests,7,57,8
2016-06-30,Australia,AU,Other Legal Requests,1233,68,1333
2016-06-30,Australia,AU,Preservation Requests,78,,91
2016-06-30,Austria,AT,Emergency Disclosure Requests,1,100,1
2016-06-30,Austria,AT,Other Legal Requests,40,43,54
2016-06-30,Bangladesh,BD,Emergency Disclosure Requests,2,50,3
2016-06-30,Belarus,BY,Other Legal Requests,1,0,5
2016-06-30,Belgium,BE,Emergency Disclosure Requests,8,38,8
2016-06-30,Belgium,BE,Other Legal Requests,240,73,318
2016-06-30,Belgium,BE,Preservation Requests,13,,17
2016-06-30,Brazil,BR,Emergency Disclosure Requests,1,100,1
2016-06-30,Brazil,BR,Other Legal Requests,873,59,2438
2016-06-30,Brazil,BR,Preservation Requests,24,,74
2016-06-30,Bulgaria,BG,Other Legal Requests,5,0,6
2016-06-30,Canada,CA,Emergency Disclosure Requests,52,73,85
2016-06-30,Canada,CA,Other Legal Requests,22,23,36
2016-06-30,Canada,CA,Preservation Requests,61,,132
2016-06-30,Cayman Islands,KY,Other Legal Requests,1,0,2
2016-06-30,Chile,CL,Other Legal Requests,257,42,393
2016-06-30,Colombia,CO,Emergency Disclosure Requests,11,18,25
2016-06-30,Colombia,CO,Other Legal Requests,27,0,50
2016-06-30,Colombia,CO,Preservation Requests,4,,4
2016-06-30,Costa Rica,CR,Preservation Requests,14,,18
2016-06-30,Czechia,CZ,Emergency Disclosure Requests,4,100,5
2016-06-30,Czechia,CZ,Other Legal Requests,165,58,253
2016-06-30,Czechia,CZ,Preservation Requests,9,,11
2016-06-30,Denmark,DK,Emergency Disclosure Requests,1,100,1
2016-06-30,Denmark,DK,Other Legal Requests,57,11,95
2016-06-30,Denmark,DK,Preservation Requests,3,,6
2016-06-30,Dominican Republic,DO,Other Legal Requests,1,0,1
2016-06-30,Ecuador,EC,Other Legal Requests,4,0,12
2016-06-30,El Salvador,SV,Other Legal Requests,2,0,2
2016-06-30,Estonia,EE,Other Legal Requests,29,59,35
2016-06-30,Estonia,EE,Preservation Requests,1,,2
2016-06-30,Fiji,FJ,Other Legal Requests,1,0,1
2016-06-30,Finland,FI,Emergency Disclosure Requests,4,0,4
2016-06-30,Finland,FI,Other Legal Requests,38,74,62
2016-06-30,Finland,FI,Preservation Requests,3,,7
2016-06-30,France,FR,Emergency Disclosure Requests,14,36,21
2016-06-30,France,FR,Other Legal Requests,4286,60,5164
2016-06-30,France,FR,Preservation Requests,3,,3
2016-06-30,Georgia,GE,Other Legal Requests,4,0,8
2016-06-30,Germany,DE,Emergency Disclosure Requests,21,52,23
2016-06-30,Germany,DE,Other Legal Requests,8767,59,13402
2016-06-30,Germany,DE,Preservation Requests,13,,15
2016-06-30,Greece,GR,Emergency Disclosure Requests,14,64,14
2016-06-30,Greece,GR,Other Legal Requests,33,36,44
2016-06-30,Greece,GR,Preservation Requests,10,,14
2016-06-30,Hong Kong,HK,Emergency Disclosure Requests,1,0,1
2016-06-30,Hong Kong,HK,Other Legal Requests,162,54,216
2016-06-30,Hungary,HU,Other Legal Requests,166,0,218
2016-06-30,Hungary,HU,Preservation Requests,1,,1
2016-06-30,India,IN,Emergency Disclosure Requests,14,36,24
2016-06-30,India,IN,Other Legal Requests,3438,55,6183
2016-06-30,India,IN,Preservation Requests,12,,64
2016-06-30,Indonesia,ID,Emergency Disclosure Requests,1,0,2
2016-06-30,Indonesia,ID,Other Legal Requests,4,0,5
2016-06-30,Ireland,IE,Other Legal Requests,19,16,62
2016-06-30,Ireland,IE,Preservation Requests,31,,50
2016-06-30,Israel,IL,Emergency Disclosure Requests,42,52,42
2016-06-30,Israel,IL,Other Legal Requests,131,53,177
2016-06-30,Italy,IT,Emergency Disclosure Requests,3,33,3
2016-06-30,Italy,IT,Other Legal Requests,1089,38,1466
2016-06-30,Italy,IT,Preservation Requests,17,,31
2016-06-30,Japan,JP,Emergency Disclosure Requests,14,29,17
2016-06-30,Japan,JP,Other Legal Requests,196,69,577
2016-06-30,Japan,JP,Preservation Requests,77,,191
2016-06-30,Kazakhstan,KZ,Other Legal Requests,1,0,1
2016-06-30,Kenya,KE,Other Legal Requests,1,0,3
2016-06-30,Latvia,LV,Other Legal Requests,2,50,2
2016-06-30,Lithuania,LT,Emergency Disclosure Requests,3,67,4
2016-06-30,Lithuania,LT,Other Legal Requests,29,34,52
2016-06-30,Lithuania,LT,Preservation Requests,4,,29
2016-06-30,Luxembourg,LU,Preservation Requests,2,,2
2016-06-30,Macao,MO,Other Legal Requests,2,0,3
2016-06-30,Malaysia,MY,Other Legal Requests,2,0,9
2016-06-30,Maldives,MV,Other Legal Requests,1,0,1
2016-06-30,Malta,MT,Other Legal Requests,75,60,82
2016-06-30,Mauritius,MU,Other Legal Requests,1,0,1
2016-06-30,Mexico,MX,Other Legal Requests,173,60,245
2016-06-30,Moldova,MD,Other Legal Requests,3,0,3
2016-06-30,Monaco,MC,Other Legal Requests,1,0,1
2016-06-30,Nepal,NP,Other Legal Requests,2,0,2
2016-06-30,Netherlands,NL,Emergency Disclosure Requests,6,67,7
2016-06-30,Netherlands,NL,Other Legal Requests,262,67,273
2016-06-30,Netherlands,NL,Preservation Requests,21,,23
2016-06-30,New Zealand,NZ,Emergency Disclosure Requests,1,100,1
2016-06-30,New Zealand,NZ,Other Legal Requests,34,59,58
2016-06-30,New Zealand,NZ,Preservation Requests,5,,15
2016-06-30,North Macedonia,MK,Other Legal Requests,7,0,13
2016-06-30,Norway,NO,Other Legal Requests,116,68,202
2016-06-30,Norway,NO,Preservation Requests,8,,11
2016-06-30,Pakistan,PK,Emergency Disclosure Requests,1,100,1
2016-06-30,Pakistan,PK,Other Legal Requests,7,0,9
2016-06-30,Peru,PE,Other Legal Requests,1,0,1
2016-06-30,Philippines,PH,Other Legal Requests,1,0,1
2016-06-30,Philippines,PH,Preservation Requests,2,,2
2016-06-30,Poland,PL,Emergency Disclosure Requests,16,50,36
2016-06-30,Poland,PL,Other Legal Requests,481,33,855
2016-06-30,Poland,PL,Preservation Requests,1,,1
2016-06-30,Portugal,PT,Other Legal Requests,731,63,860
2016-06-30,Portugal,PT,Preservation Requests,14,,19
2016-06-30,Romania,RO,Other Legal Requests,17,47,27
2016-06-30,Russia,RU,Other Legal Requests,237,7,328
2016-06-30,Saudi Arabia,SA,Emergency Disclosure Requests,8,0,20
2016-06-30,Serbia,RS,Emergency Disclosure Requests,2,0,2
2016-06-30,Serbia,RS,Other Legal Requests,1,0,1
2016-06-30,Serbia,RS,Preservation Requests,1,,1
2016-06-30,Singapore,SG,Emergency Disclosure Requests,3,100,5
2016-06-30,Singapore,SG,Other Legal Requests,1460,66,1617
2016-06-30,Slovakia,SK,Other Legal Requests,38,11,40
2016-06-30,Slovenia,SI,Other Legal Requests,20,50,90
2016-06-30,Slovenia,SI,Preservation Requests,3,,49
2016-06-30,South Africa,ZA,Emergency Disclosure Requests,2,50,2
2016-06-30,South Africa,ZA,Other Legal Requests,1,0,1
2016-06-30,South Korea,KR,Emergency Disclosure Requests,2,0,9
2016-06-30,South Korea,KR,Other Legal Requests,350,40,987
2016-06-30,South Korea,KR,Preservation Requests,2,,5
2016-06-30,Spain,ES,Emergency Disclosure Requests,1,100,1
2016-06-30,Spain,ES,Other Legal Requests,775,47,1045
2016-06-30,Spain,ES,Preservation Requests,12,,19
2016-06-30,Sweden,SE,Emergency Disclosure Requests,1,100,1
2016-06-30,Sweden,SE,Other Legal Requests,81,57,108
2016-06-30,Sweden,SE,Preservation Requests,4,,14
2016-06-30,Switzerland,CH,Emergency Disclosure Requests,5,100,5
2016-06-30,Switzerland,CH,Other Legal Requests,68,34,102
2016-06-30,Switzerland,CH,Preservation Requests,5,,24
2016-06-30,Taiwan,TW,Other Legal Requests,127,54,220
2016-06-30,Thailand,TH,Other Legal Requests,5,0,5
2016-06-30,Türkiye,TR,Emergency Disclosure Requests,2,100,3
2016-06-30,Türkiye,TR,Other Legal Requests,388,0,592
2016-06-30,Türkiye,TR,Preservation Requests,2,,2
2016-06-30,Ukraine,UA,Emergency Disclosure Requests,1,0,1
2016-06-30,Ukraine,UA,Other Legal Requests,5,20,8
2016-06-30,United Arab Emirates,AE,Emergency Disclosure Requests,3,67,3
2016-06-30,United Arab Emirates,AE,Other Legal Requests,1,0,1
2016-06-30,United Kingdom,GB,Emergency Disclosure Requests,258,83,1523
2016-06-30,United Kingdom,GB,Other Legal Requests,3044,69,3696
2016-06-30,United Kingdom,GB,Preservation Requests,71,,106
2016-06-30,United States,US,Emergency Disclosure Requests,259,76,418
2016-06-30,United States,US,Other Court Orders,1208,73,4416
2016-06-30,United States,US,Pen Register Orders,266,93,412
2016-06-30,United States,US,Preservation Requests,5819,,13473
2016-06-30,United States,US,Search Warrants,4246,85,8090
2016-06-30,United States,US,Subpoenas,8182,76,16780
2016-06-30,United States,US,Wiretap Orders,7,100,7
2016-12-31,Argentina,AR,Other Legal Requests,415,60,592
2016-12-31,Argentina,AR,Preservation Requests,3,,4
2016-12-31,Australia,AU,Emergency Disclosure Requests,8,63,10
2016-12-31,Australia,AU,Other Legal Requests,1399,67,1480
2016-12-31,Australia,AU,Preservation Requests,74,,113
2016-12-31,Austria,AT,Other Legal Requests,44,43,64
2016-12-31,Bangladesh,BD,Emergency Disclosure Requests,1,100,1
2016-12-31,Bangladesh,BD,Other Legal Requests,2,0,2
2016-12-31,Belgium,BE,Emergency Disclosure Requests,4,50,4
2016-12-31,Belgium,BE,Other Legal Requests,255,71,300
2016-12-31,Belgium,BE,Preservation Requests,5,,5
2016-12-31,Bosnia & Herzegovina,BA,Preservation Requests,2,,4
2016-12-31,Brazil,BR,Emergency Disclosure Requests,1,100,1
2016-12-31,Brazil,BR,Other Legal Requests,1010,60,2448
2016-12-31,Brazil,BR,Preservation Requests,34,,89
2016-12-31,Bulgaria,BG,Other Legal Requests,2,0,3
2016-12-31,Bulgaria,BG,Preservation Requests,1,,1
2016-12-31,Canada,CA,Emergency Disclosure Requests,38,79,57
2016-12-31,Canada,CA,Other Legal Requests,16,38,33
2016-12-31,Canada,CA,Preservation Requests,60,,88
2016-12-31,Cayman Islands,KY,Preservation Requests,1,,1
2016-12-31,Chile,CL,Other Legal Requests,204,48,261
2016-12-31,Chile,CL,Preservation Requests,2,,2
2016-12-31,Colombia,CO,Emergency Disclosure Requests,8,38,10
2016-12-31,Colombia,CO,Other Legal Requests,22,0,37
2016-12-31,Colombia,CO,Preservation Requests,3,,5
2016-12-31,Costa Rica,CR,Preservation Requests,11,,13
2016-12-31,Croatia,HR,Other Legal Requests,1,0,2
2016-12-31,Cyprus,CY,Other Legal Requests,1,0,2
2016-12-31,Czechia,CZ,Emergency Disclosure Requests,1,100,1
2016-12-31,Czechia,CZ,Other Legal Requests,167,62,237
2016-12-31,Czechia,CZ,Preservation Requests,6,,6
2016-12-31,Denmark,DK,Emergency Disclosure Requests,1,100,2
2016-12-31,Denmark,DK,Other Legal Requests,50,20,71
2016-12-31,Denmark,DK,Preservation Requests,2,,2
2016-12-31,El Salvador,SV,Other Legal Requests,1,0,1
2016-12-31,Estonia,EE,Emergency Disclosure Requests,1,0,1
2016-12-31,Estonia,EE,Other Legal Requests,31,68,57
2016-12-31,Estonia,EE,Preservation Requests,1,,4
2016-12-31,Finland,FI,Other Legal Requests,40,75,48
2016-12-31,France,FR,Emergency Disclosure Requests,18,56,29
2016-12-31,France,FR,Other Legal Requests,4757,63,5709
2016-12-31,France,FR,Preservation Requests,2,,2
2016-12-31,Georgia,GE,Preservation Requests,1,,2
2016-12-31,Germany,DE,Emergency Disclosure Requests,27,56,43
2016-12-31,Germany,DE,Other Legal Requests,9898,45,13277
2016-12-31,Germany,DE,Preservation Requests,14,,37
2016-12-31,Greece,GR,Emergency Disclosure Requests,13,92,13
2016-12-31,Greece,GR,Other Legal Requests,65,38,91
2016-12-31,Greece,GR,Preservation Requests,9,,11
2016-12-31,Guatemala,GT,Emergency Disclosure Requests,2,0,2
2016-12-31,Guatemala,GT,Preservation Requests,1,,1
2016-12-31,Hong Kong,HK,Emergency Disclosure Requests,1,0,1
2016-12-31,Hong Kong,HK,Other Legal Requests,142,56,200
2016-12-31,Hong Kong,HK,Preservation Requests,1,,1
2016-12-31,Hungary,HU,Other Legal Requests,59,0,72
2016-12-31,Hungary,HU,Preservation Requests,1,,1
2016-12-31,India,IN,Emergency Disclosure Requests,9,22,12
2016-12-31,India,IN,Other Legal Requests,3440,57,6381
2016-12-31,India,IN,Preservation Requests,22,,102
2016-12-31,Indonesia,ID,Other Legal Requests,5,0,17
2016-12-31,Ireland,IE,Emergency Disclosure Requests,2,50,2
2016-12-31,Ireland,IE,Other Legal Requests,17,18,32
2016-12-31,Ireland,IE,Preservation Requests,28,,54
2016-12-31,Israel,IL,Emergency Disclosure Requests,72,65,75
2016-12-31,Israel,IL,Other Legal Requests,137,69,191
2016-12-31,Italy,IT,Emergency Disclosure Requests,1,0,1
2016-12-31,Italy,IT,Other Legal Requests,1033,37,1485
2016-12-31,Italy,IT,Preservation Requests,7,,16
2016-12-31,Japan,JP,Emergency Disclosure Requests,13,69,13
2016-12-31,Japan,JP,Other Legal Requests,170,88,322
2016-12-31,Japan,JP,Preservation Requests,25,,52
2016-12-31,Kenya,KE,Other Legal Requests,1,0,1
2016-12-31,Kosovo,XK,Emergency Disclosure Requests,4,100,4
2016-12-31,Latvia,LV,Other Legal Requests,2,0,3
2016-12-31,Latvia,LV,Preservation Requests,1,,2
2016-12-31,Lebanon,LB,Other Legal Requests,1,0,1
2016-12-31,Lithuania,LT,Other Legal Requests,35,43,70
2016-12-31,Lithuania,LT,Preservation Requests,3,,12
2016-12-31,Luxembourg,LU,Preservation Requests,5,,14
2016-12-31,Malaysia,MY,Emergency Disclosure Requests,1,100,1
2016-12-31,Malaysia,MY,Other Legal Requests,1,0,1
